datetime,level,uid,type
2025-05-13 12:24:00,-78.76809210526315,668,wifi
2025-05-13 12:25:00,-78.90131578947368,668,wifi
2025-05-13 12:26:00,-79.0345394736842,668,wifi
2025-05-13 12:27:00,-79.16776315789474,668,wifi
2025-05-13 12:28:00,-79.30098684210526,668,wifi
2025-05-13 12:29:00,-79.43421052631578,668,wifi
2025-05-13 12:30:00,-79.56743421052632,668,wifi
2025-05-13 12:31:00,-79.70065789473684,668,wifi
2025-05-13 12:32:00,-79.83388157894737,668,wifi
2025-05-13 12:33:00,-79.96710526315789,668,wifi
2025-05-13 12:34:00,-80.10032894736842,668,wifi
2025-05-13 12:35:00,-80.23355263157895,668,wifi
2025-05-13 12:36:00,-80.36677631578948,668,wifi
2025-05-13 12:37:00,-80.5,668,wifi
2025-05-13 12:38:00,-80.53250773993808,668,wifi
2025-05-13 12:39:00,-80.56501547987617,668,wifi
2025-05-13 12:40:00,-80.59752321981424,668,wifi
2025-05-13 12:41:00,-80.63003095975232,668,wifi
2025-05-13 12:42:00,-80.6625386996904,668,wifi
2025-05-13 12:43:00,-80.69504643962848,668,wifi
2025-05-13 12:44:00,-80.72755417956657,668,wifi
2025-05-13 12:45:00,-80.76006191950465,668,wifi
2025-05-13 12:46:00,-80.79256965944272,668,wifi
2025-05-13 12:47:00,-80.8250773993808,668,wifi
2025-05-13 12:48:00,-80.85758513931889,668,wifi
2025-05-13 12:49:00,-80.89009287925697,668,wifi
2025-05-13 12:50:00,-80.92260061919505,668,wifi
2025-05-13 12:51:00,-80.95510835913313,668,wifi
2025-05-13 12:52:00,-80.9876160990712,668,wifi
2025-05-13 12:53:00,-81.02012383900929,668,wifi
2025-05-13 12:54:00,-81.05263157894737,668,wifi
2025-05-13 12:55:00,-80.84912280701755,668,wifi
2025-05-13 12:56:00,-80.64561403508772,668,wifi
2025-05-13 12:57:00,-80.4421052631579,668,wifi
2025-05-13 12:58:00,-80.23859649122807,668,wifi
2025-05-13 12:59:00,-80.03508771929825,668,wifi
2025-05-13 13:00:00,-79.83157894736843,668,wifi
2025-05-13 13:01:00,-79.6280701754386,668,wifi
2025-05-13 13:02:00,-79.42456140350878,668,wifi
2025-05-13 13:03:00,-79.22105263157894,668,wifi
2025-05-13 13:04:00,-79.01754385964912,668,wifi
2025-05-13 13:05:00,-78.8140350877193,668,wifi
2025-05-13 13:06:00,-78.61052631578947,668,wifi
2025-05-13 13:07:00,-78.40701754385965,668,wifi
2025-05-13 13:08:00,-78.20350877192982,668,wifi
2025-05-13 13:09:00,-78.0,668,wifi
2025-05-13 13:10:00,-78.22666666666667,668,wifi
2025-05-13 13:11:00,-78.45333333333333,668,wifi
2025-05-13 13:12:00,-78.68,668,wifi
2025-05-13 13:13:00,-78.90666666666667,668,wifi
2025-05-13 13:14:00,-79.13333333333334,668,wifi
2025-05-13 13:15:00,-79.36,668,wifi
2025-05-13 13:16:00,-79.58666666666667,668,wifi
2025-05-13 13:17:00,-79.81333333333333,668,wifi
2025-05-13 13:18:00,-80.04,668,wifi
2025-05-13 13:19:00,-80.26666666666667,668,wifi
2025-05-13 13:20:00,-80.49333333333334,668,wifi
2025-05-13 13:21:00,-80.72,668,wifi
2025-05-13 13:22:00,-80.94666666666667,668,wifi
2025-05-13 13:23:00,-81.17333333333333,668,wifi
2025-05-13 13:24:00,-81.4,668,wifi
2025-05-13 13:25:00,-81.42222222222223,668,wifi
2025-05-13 13:26:00,-81.44444444444444,668,wifi
2025-05-13 13:27:00,-81.46666666666667,668,wifi
2025-05-13 13:28:00,-81.4888888888889,668,wifi
2025-05-13 13:29:00,-81.51111111111112,668,wifi
2025-05-13 13:30:00,-81.53333333333333,668,wifi
2025-05-13 13:31:00,-81.55555555555556,668,wifi
2025-05-13 13:32:00,-81.57777777777778,668,wifi
2025-05-13 13:33:00,-81.60000000000001,668,wifi
2025-05-13 13:34:00,-81.62222222222222,668,wifi
2025-05-13 13:35:00,-81.64444444444445,668,wifi
2025-05-13 13:36:00,-81.66666666666667,668,wifi
2025-05-13 13:37:00,-81.6888888888889,668,wifi
2025-05-13 13:38:00,-81.71111111111111,668,wifi
2025-05-13 13:39:00,-81.73333333333333,668,wifi
2025-05-13 13:40:00,-81.26539682539682,668,wifi
2025-05-13 13:41:00,-80.79746031746032,668,wifi
2025-05-13 13:42:00,-80.3295238095238,668,wifi
2025-05-13 13:43:00,-79.8615873015873,668,wifi
2025-05-13 13:44:00,-79.39365079365079,668,wifi
2025-05-13 13:45:00,-78.92571428571428,668,wifi
2025-05-13 13:46:00,-78.45777777777778,668,wifi
2025-05-13 13:47:00,-77.98984126984126,668,wifi
2025-05-13 13:48:00,-77.52190476190476,668,wifi
2025-05-13 13:49:00,-77.05396825396825,668,wifi
2025-05-13 13:50:00,-76.58603174603174,668,wifi
2025-05-13 13:51:00,-76.11809523809524,668,wifi
2025-05-13 13:52:00,-75.65015873015872,668,wifi
2025-05-13 13:53:00,-75.18222222222222,668,wifi
2025-05-13 13:54:00,-74.71428571428571,668,wifi
2025-05-13 13:55:00,-74.99775910364146,668,wifi
2025-05-13 13:56:00,-75.28123249299719,668,wifi
2025-05-13 13:57:00,-75.56470588235294,668,wifi
2025-05-13 13:58:00,-75.84817927170867,668,wifi
2025-05-13 13:59:00,-76.13165266106442,668,wifi
2025-05-13 14:00:00,-76.41512605042017,668,wifi
2025-05-13 14:01:00,-76.6985994397759,668,wifi
2025-05-13 14:02:00,-76.98207282913165,668,wifi
2025-05-13 14:03:00,-77.26554621848739,668,wifi
2025-05-13 14:04:00,-77.54901960784314,668,wifi
2025-05-13 14:05:00,-77.83249299719887,668,wifi
2025-05-13 14:06:00,-78.11596638655462,668,wifi
2025-05-13 14:07:00,-78.39943977591037,668,wifi
2025-05-13 14:08:00,-78.6829131652661,668,wifi
2025-05-13 14:09:00,-78.96638655462185,668,wifi
2025-05-13 14:10:00,-79.24985994397758,668,wifi
2025-05-13 14:11:00,-79.53333333333333,668,wifi
2025-05-13 14:12:00,-79.29777777777778,668,wifi
2025-05-13 14:13:00,-79.06222222222222,668,wifi
2025-05-13 14:14:00,-78.82666666666667,668,wifi
2025-05-13 14:15:00,-78.5911111111111,668,wifi
2025-05-13 14:16:00,-78.35555555555555,668,wifi
2025-05-13 14:17:00,-78.12,668,wifi
2025-05-13 14:18:00,-77.88444444444444,668,wifi
2025-05-13 14:19:00,-77.64888888888889,668,wifi
2025-05-13 14:20:00,-77.41333333333333,668,wifi
2025-05-13 14:21:00,-77.17777777777778,668,wifi
2025-05-13 14:22:00,-76.94222222222223,668,wifi
2025-05-13 14:23:00,-76.70666666666666,668,wifi
2025-05-13 14:24:00,-76.47111111111111,668,wifi
2025-05-13 14:25:00,-76.23555555555555,668,wifi
2025-05-13 14:26:00,-76.0,668,wifi
2025-05-13 14:27:00,-76.11794871794872,668,wifi
2025-05-13 14:28:00,-76.23589743589744,668,wifi
2025-05-13 14:29:00,-76.35384615384615,668,wifi
2025-05-13 14:30:00,-76.47179487179487,668,wifi
2025-05-13 14:31:00,-76.58974358974359,668,wifi
2025-05-13 14:32:00,-76.70769230769231,668,wifi
2025-05-13 14:33:00,-76.82564102564103,668,wifi
2025-05-13 14:34:00,-76.94358974358974,668,wifi
2025-05-13 14:35:00,-77.06153846153846,668,wifi
2025-05-13 14:36:00,-77.17948717948718,668,wifi
2025-05-13 14:37:00,-77.2974358974359,668,wifi
2025-05-13 14:38:00,-77.41538461538462,668,wifi
2025-05-13 14:39:00,-77.53333333333333,668,wifi
2025-05-13 14:40:00,-77.65128205128205,668,wifi
2025-05-13 14:41:00,-77.76923076923077,668,wifi
2025-05-13 14:42:00,-77.76239316239317,668,wifi
2025-05-13 14:43:00,-77.75555555555556,668,wifi
2025-05-13 14:44:00,-77.74871794871795,668,wifi
2025-05-13 14:45:00,-77.74188034188035,668,wifi
2025-05-13 14:46:00,-77.73504273504274,668,wifi
2025-05-13 14:47:00,-77.72820512820513,668,wifi
2025-05-13 14:48:00,-77.72136752136753,668,wifi
2025-05-13 14:49:00,-77.71452991452992,668,wifi
2025-05-13 14:50:00,-77.70769230769231,668,wifi
2025-05-13 14:51:00,-77.7008547008547,668,wifi
2025-05-13 14:52:00,-77.6940170940171,668,wifi
2025-05-13 14:53:00,-77.68717948717949,668,wifi
2025-05-13 14:54:00,-77.68034188034189,668,wifi
2025-05-13 14:55:00,-77.67350427350428,668,wifi
2025-05-13 14:56:00,-77.66666666666667,668,wifi
2025-05-13 14:57:00,-77.60666666666667,668,wifi
2025-05-13 14:58:00,-77.54666666666667,668,wifi
2025-05-13 14:59:00,-77.48666666666666,668,wifi
2025-05-13 15:00:00,-77.42666666666668,668,wifi
2025-05-13 15:01:00,-77.36666666666667,668,wifi
2025-05-13 15:02:00,-77.30666666666667,668,wifi
2025-05-13 15:03:00,-77.24666666666667,668,wifi
2025-05-13 15:04:00,-77.18666666666667,668,wifi
2025-05-13 15:05:00,-77.12666666666667,668,wifi
2025-05-13 15:06:00,-77.06666666666666,668,wifi
2025-05-13 15:07:00,-77.00666666666666,668,wifi
2025-05-13 15:08:00,-76.94666666666667,668,wifi
2025-05-13 15:09:00,-76.88666666666667,668,wifi
2025-05-13 15:10:00,-76.82666666666667,668,wifi
2025-05-13 15:11:00,-76.76666666666667,668,wifi
2025-05-13 15:12:00,-76.70666666666666,668,wifi
2025-05-13 15:13:00,-76.64666666666666,668,wifi
2025-05-13 15:14:00,-76.58666666666666,668,wifi
2025-05-13 15:15:00,-76.52666666666667,668,wifi
2025-05-13 15:16:00,-76.46666666666667,668,wifi
2025-05-13 15:17:00,-76.40666666666667,668,wifi
2025-05-13 15:18:00,-76.34666666666666,668,wifi
2025-05-13 15:19:00,-76.28666666666666,668,wifi
2025-05-13 15:20:00,-76.22666666666666,668,wifi
2025-05-13 15:21:00,-76.16666666666666,668,wifi
2025-05-13 15:22:00,-76.10666666666665,668,wifi
2025-05-13 15:23:00,-76.04666666666667,668,wifi
2025-05-13 15:24:00,-75.98666666666666,668,wifi
2025-05-13 15:25:00,-75.92666666666666,668,wifi
2025-05-13 15:26:00,-75.86666666666666,668,wifi
2025-05-13 15:27:00,-76.08296296296295,668,wifi
2025-05-13 15:28:00,-76.29925925925926,668,wifi
2025-05-13 15:29:00,-76.51555555555555,668,wifi
2025-05-13 15:30:00,-76.73185185185184,668,wifi
2025-05-13 15:31:00,-76.94814814814815,668,wifi
2025-05-13 15:32:00,-77.16444444444444,668,wifi
2025-05-13 15:33:00,-77.38074074074073,668,wifi
2025-05-13 15:34:00,-77.59703703703704,668,wifi
2025-05-13 15:35:00,-77.81333333333333,668,wifi
2025-05-13 15:36:00,-78.02962962962962,668,wifi
2025-05-13 15:37:00,-78.24592592592593,668,wifi
2025-05-13 15:38:00,-78.46222222222222,668,wifi
2025-05-13 15:39:00,-78.67851851851852,668,wifi
2025-05-13 15:40:00,-78.89481481481482,668,wifi
2025-05-13 15:41:00,-79.11111111111111,668,wifi
2025-05-13 15:42:00,-78.97920227920228,668,wifi
2025-05-13 15:43:00,-78.84729344729345,668,wifi
2025-05-13 15:44:00,-78.71538461538462,668,wifi
2025-05-13 15:45:00,-78.58347578347579,668,wifi
2025-05-13 15:46:00,-78.45156695156696,668,wifi
2025-05-13 15:47:00,-78.31965811965813,668,wifi
2025-05-13 15:48:00,-78.1877492877493,668,wifi
2025-05-13 15:49:00,-78.05584045584045,668,wifi
2025-05-13 15:50:00,-77.92393162393162,668,wifi
2025-05-13 15:51:00,-77.79202279202279,668,wifi
2025-05-13 15:52:00,-77.66011396011396,668,wifi
2025-05-13 15:53:00,-77.52820512820513,668,wifi
2025-05-13 15:54:00,-77.3962962962963,668,wifi
2025-05-13 15:55:00,-77.26438746438747,668,wifi
2025-05-13 15:56:00,-77.13247863247864,668,wifi
2025-05-13 15:57:00,-77.0005698005698,668,wifi
2025-05-13 15:58:00,-76.86866096866098,668,wifi
2025-05-13 15:59:00,-76.73675213675214,668,wifi
2025-05-13 16:00:00,-76.60484330484331,668,wifi
2025-05-13 16:01:00,-76.47293447293448,668,wifi
2025-05-13 16:02:00,-76.34102564102565,668,wifi
2025-05-13 16:03:00,-76.20911680911682,668,wifi
2025-05-13 16:04:00,-76.07720797720798,668,wifi
2025-05-13 16:05:00,-75.94529914529915,668,wifi
2025-05-13 16:06:00,-75.81339031339031,668,wifi
2025-05-13 16:07:00,-75.68148148148148,668,wifi
2025-05-13 16:08:00,-75.54957264957265,668,wifi
2025-05-13 16:09:00,-75.41766381766382,668,wifi
2025-05-13 16:10:00,-75.28575498575499,668,wifi
2025-05-13 16:11:00,-75.15384615384616,668,wifi
2025-05-13 16:12:00,-75.05470085470085,668,wifi
2025-05-13 16:13:00,-74.95555555555556,668,wifi
2025-05-13 16:14:00,-74.85641025641026,668,wifi
2025-05-13 16:15:00,-74.75726495726497,668,wifi
2025-05-13 16:16:00,-74.65811965811966,668,wifi
2025-05-13 16:17:00,-74.55897435897437,668,wifi
2025-05-13 16:18:00,-74.45982905982906,668,wifi
2025-05-13 16:19:00,-74.36068376068377,668,wifi
2025-05-13 16:20:00,-74.26153846153846,668,wifi
2025-05-13 16:21:00,-74.16239316239317,668,wifi
2025-05-13 16:22:00,-74.06324786324787,668,wifi
2025-05-13 16:23:00,-73.96410256410257,668,wifi
2025-05-13 16:24:00,-73.86495726495727,668,wifi
2025-05-13 16:25:00,-73.76581196581198,668,wifi
2025-05-13 16:26:00,-73.66666666666667,668,wifi
2025-05-13 16:27:00,-73.73504273504274,668,wifi
2025-05-13 16:28:00,-73.80341880341881,668,wifi
2025-05-13 16:29:00,-73.87179487179488,668,wifi
2025-05-13 16:30:00,-73.94017094017094,668,wifi
2025-05-13 16:31:00,-74.00854700854701,668,wifi
2025-05-13 16:32:00,-74.07692307692308,668,wifi
2025-05-13 16:33:00,-74.14529914529915,668,wifi
2025-05-13 16:34:00,-74.21367521367522,668,wifi
2025-05-13 16:35:00,-74.28205128205128,668,wifi
2025-05-13 16:36:00,-74.35042735042735,668,wifi
2025-05-13 16:37:00,-74.41880341880342,668,wifi
2025-05-13 16:38:00,-74.48717948717949,668,wifi
2025-05-13 16:39:00,-74.55555555555556,668,wifi
2025-05-13 16:40:00,-74.62393162393163,668,wifi
2025-05-13 16:41:00,-74.6923076923077,668,wifi
2025-05-13 16:42:00,-74.79864253393666,668,wifi
2025-05-13 16:43:00,-74.90497737556561,668,wifi
2025-05-13 16:44:00,-75.01131221719457,668,wifi
2025-05-13 16:45:00,-75.11764705882354,668,wifi
2025-05-13 16:46:00,-75.22398190045249,668,wifi
2025-05-13 16:47:00,-75.33031674208145,668,wifi
2025-05-13 16:48:00,-75.43665158371041,668,wifi
2025-05-13 16:49:00,-75.54298642533936,668,wifi
2025-05-13 16:50:00,-75.64932126696833,668,wifi
2025-05-13 16:51:00,-75.75565610859728,668,wifi
2025-05-13 16:52:00,-75.86199095022624,668,wifi
2025-05-13 16:53:00,-75.96832579185521,668,wifi
2025-05-13 16:54:00,-76.07466063348416,668,wifi
2025-05-13 16:55:00,-76.18099547511312,668,wifi
2025-05-13 16:56:00,-76.28733031674209,668,wifi
2025-05-13 16:57:00,-76.39366515837104,668,wifi
2025-05-13 16:58:00,-76.5,668,wifi
2025-05-13 16:59:00,-76.46666666666667,668,wifi
2025-05-13 17:00:00,-76.43333333333334,668,wifi
2025-05-13 17:01:00,-76.4,668,wifi
2025-05-13 17:02:00,-76.36666666666666,668,wifi
2025-05-13 17:03:00,-76.33333333333333,668,wifi
2025-05-13 17:04:00,-76.3,668,wifi
2025-05-13 17:05:00,-76.26666666666667,668,wifi
2025-05-13 17:06:00,-76.23333333333333,668,wifi
2025-05-13 17:07:00,-76.2,668,wifi
2025-05-13 17:08:00,-76.16666666666667,668,wifi
2025-05-13 17:09:00,-76.13333333333334,668,wifi
2025-05-13 17:10:00,-76.1,668,wifi
2025-05-13 17:11:00,-76.06666666666666,668,wifi
2025-05-13 17:12:00,-76.03333333333333,668,wifi
2025-05-13 17:13:00,-76.0,668,wifi
2025-05-13 17:14:00,-76.01357466063348,668,wifi
2025-05-13 17:15:00,-76.02714932126696,668,wifi
2025-05-13 17:16:00,-76.04072398190046,668,wifi
2025-05-13 17:17:00,-76.05429864253394,668,wifi
2025-05-13 17:18:00,-76.06787330316742,668,wifi
2025-05-13 17:19:00,-76.0814479638009,668,wifi
2025-05-13 17:20:00,-76.09502262443439,668,wifi
2025-05-13 17:21:00,-76.10859728506787,668,wifi
2025-05-13 17:22:00,-76.12217194570135,668,wifi
2025-05-13 17:23:00,-76.13574660633483,668,wifi
2025-05-13 17:24:00,-76.14932126696833,668,wifi
2025-05-13 17:25:00,-76.16289592760181,668,wifi
2025-05-13 17:26:00,-76.17647058823529,668,wifi
2025-05-13 17:27:00,-76.19004524886877,668,wifi
2025-05-13 17:28:00,-76.20361990950227,668,wifi
2025-05-13 17:29:00,-76.21719457013575,668,wifi
2025-05-13 17:30:00,-76.23076923076923,668,wifi
2025-05-13 17:31:00,-76.41277472527472,668,wifi
2025-05-13 17:32:00,-76.59478021978022,668,wifi
2025-05-13 17:33:00,-76.77678571428571,668,wifi
2025-05-13 17:34:00,-76.95879120879121,668,wifi
2025-05-13 17:35:00,-77.1407967032967,668,wifi
2025-05-13 17:36:00,-77.32280219780219,668,wifi
2025-05-13 17:37:00,-77.5048076923077,668,wifi
2025-05-13 17:38:00,-77.68681318681318,668,wifi
2025-05-13 17:39:00,-77.86881868131867,668,wifi
2025-05-13 17:40:00,-78.05082417582418,668,wifi
2025-05-13 17:41:00,-78.23282967032966,668,wifi
2025-05-13 17:42:00,-78.41483516483515,668,wifi
2025-05-13 17:43:00,-78.59684065934066,668,wifi
2025-05-13 17:44:00,-78.77884615384615,668,wifi
2025-05-13 17:45:00,-78.96085164835165,668,wifi
2025-05-13 17:46:00,-79.14285714285714,668,wifi
2025-05-13 17:47:00,-78.96111111111111,668,wifi
2025-05-13 17:48:00,-78.77936507936508,668,wifi
2025-05-13 17:49:00,-78.59761904761905,668,wifi
2025-05-13 17:50:00,-78.41587301587302,668,wifi
2025-05-13 17:51:00,-78.23412698412699,668,wifi
2025-05-13 17:52:00,-78.05238095238096,668,wifi
2025-05-13 17:53:00,-77.87063492063493,668,wifi
2025-05-13 17:54:00,-77.68888888888888,668,wifi
2025-05-13 17:55:00,-77.50714285714285,668,wifi
2025-05-13 17:56:00,-77.32539682539682,668,wifi
2025-05-13 17:57:00,-77.14365079365079,668,wifi
2025-05-13 17:58:00,-76.96190476190476,668,wifi
2025-05-13 17:59:00,-76.78015873015873,668,wifi
2025-05-13 18:00:00,-76.5984126984127,668,wifi
2025-05-13 18:01:00,-76.41666666666667,668,wifi
2025-05-13 18:02:00,-76.28835227272728,668,wifi
2025-05-13 18:03:00,-76.16003787878788,668,wifi
2025-05-13 18:04:00,-76.03172348484848,668,wifi
2025-05-13 18:05:00,-75.9034090909091,668,wifi
2025-05-13 18:06:00,-75.7750946969697,668,wifi
2025-05-13 18:07:00,-75.64678030303031,668,wifi
2025-05-13 18:08:00,-75.5184659090909,668,wifi
2025-05-13 18:09:00,-75.39015151515152,668,wifi
2025-05-13 18:10:00,-75.26183712121212,668,wifi
2025-05-13 18:11:00,-75.13352272727272,668,wifi
2025-05-13 18:12:00,-75.00520833333333,668,wifi
2025-05-13 18:13:00,-74.87689393939394,668,wifi
2025-05-13 18:14:00,-74.74857954545455,668,wifi
2025-05-13 18:15:00,-74.62026515151516,668,wifi
2025-05-13 18:16:00,-74.49195075757575,668,wifi
2025-05-13 18:17:00,-74.36363636363636,668,wifi
2025-05-13 18:18:00,-74.6975267379679,668,wifi
2025-05-13 18:19:00,-75.03141711229947,668,wifi
2025-05-13 18:20:00,-75.36530748663101,668,wifi
2025-05-13 18:21:00,-75.69919786096256,668,wifi
2025-05-13 18:22:00,-76.03308823529412,668,wifi
2025-05-13 18:23:00,-76.36697860962566,668,wifi
2025-05-13 18:24:00,-76.70086898395722,668,wifi
2025-05-13 18:25:00,-77.03475935828877,668,wifi
2025-05-13 18:26:00,-77.36864973262031,668,wifi
2025-05-13 18:27:00,-77.70254010695187,668,wifi
2025-05-13 18:28:00,-78.03643048128342,668,wifi
2025-05-13 18:29:00,-78.37032085561498,668,wifi
2025-05-13 18:30:00,-78.70421122994652,668,wifi
2025-05-13 18:31:00,-79.03810160427807,668,wifi
2025-05-13 18:32:00,-79.37199197860963,668,wifi
2025-05-13 18:33:00,-79.70588235294117,668,wifi
2025-05-13 18:34:00,-79.52549019607842,668,wifi
2025-05-13 18:35:00,-79.34509803921569,668,wifi
2025-05-13 18:36:00,-79.16470588235293,668,wifi
2025-05-13 18:37:00,-78.9843137254902,668,wifi
2025-05-13 18:38:00,-78.80392156862744,668,wifi
2025-05-13 18:39:00,-78.62352941176471,668,wifi
2025-05-13 18:40:00,-78.44313725490196,668,wifi
2025-05-13 18:41:00,-78.26274509803922,668,wifi
2025-05-13 18:42:00,-78.08235294117647,668,wifi
2025-05-13 18:43:00,-77.90196078431373,668,wifi
2025-05-13 18:44:00,-77.72156862745098,668,wifi
2025-05-13 18:45:00,-77.54117647058824,668,wifi
2025-05-13 18:46:00,-77.36078431372549,668,wifi
2025-05-13 18:47:00,-77.18039215686275,668,wifi
2025-05-13 18:48:00,-77.0,668,wifi
2025-05-13 18:49:00,-76.98611111111111,668,wifi
2025-05-13 18:50:00,-76.97222222222223,668,wifi
2025-05-13 18:51:00,-76.95833333333333,668,wifi
2025-05-13 18:52:00,-76.94444444444444,668,wifi
2025-05-13 18:53:00,-76.93055555555556,668,wifi
2025-05-13 18:54:00,-76.91666666666666,668,wifi
2025-05-13 18:55:00,-76.90277777777777,668,wifi
2025-05-13 18:56:00,-76.88888888888889,668,wifi
2025-05-13 18:57:00,-76.875,668,wifi
2025-05-13 18:58:00,-76.86111111111111,668,wifi
2025-05-13 18:59:00,-76.84722222222221,668,wifi
2025-05-13 19:00:00,-76.83333333333333,668,wifi
2025-05-13 19:01:00,-76.81944444444444,668,wifi
2025-05-13 19:02:00,-76.80555555555554,668,wifi
2025-05-13 19:03:00,-76.79166666666666,668,wifi
2025-05-13 19:04:00,-76.77777777777777,668,wifi
2025-05-13 19:05:00,-76.77441077441077,668,wifi
2025-05-13 19:06:00,-76.77104377104376,668,wifi
2025-05-13 19:07:00,-76.76767676767676,668,wifi
2025-05-13 19:08:00,-76.76430976430976,668,wifi
2025-05-13 19:09:00,-76.76094276094275,668,wifi
2025-05-13 19:10:00,-76.75757575757575,668,wifi
2025-05-13 19:11:00,-76.75420875420875,668,wifi
2025-05-13 19:12:00,-76.75084175084176,668,wifi
2025-05-13 19:13:00,-76.74747474747475,668,wifi
2025-05-13 19:14:00,-76.74410774410775,668,wifi
2025-05-13 19:15:00,-76.74074074074075,668,wifi
2025-05-13 19:16:00,-76.73737373737374,668,wifi
2025-05-13 19:17:00,-76.73400673400674,668,wifi
2025-05-13 19:18:00,-76.73063973063974,668,wifi
2025-05-13 19:19:00,-76.72727272727273,668,wifi
2025-05-13 19:20:00,-76.97138047138047,668,wifi
2025-05-13 19:21:00,-77.21548821548822,668,wifi
2025-05-13 19:22:00,-77.45959595959596,668,wifi
2025-05-13 19:23:00,-77.70370370370371,668,wifi
2025-05-13 19:24:00,-77.94781144781145,668,wifi
2025-05-13 19:25:00,-78.1919191919192,668,wifi
2025-05-13 19:26:00,-78.43602693602693,668,wifi
2025-05-13 19:27:00,-78.68013468013469,668,wifi
2025-05-13 19:28:00,-78.92424242424242,668,wifi
2025-05-13 19:29:00,-79.16835016835017,668,wifi
2025-05-13 19:30:00,-79.41245791245791,668,wifi
2025-05-13 19:31:00,-79.65656565656566,668,wifi
2025-05-13 19:32:00,-79.9006734006734,668,wifi
2025-05-13 19:33:00,-80.14478114478115,668,wifi
2025-05-13 19:34:00,-80.38888888888889,668,wifi
2025-05-13 19:35:00,-80.32706552706553,668,wifi
2025-05-13 19:36:00,-80.26524216524216,668,wifi
2025-05-13 19:37:00,-80.2034188034188,668,wifi
2025-05-13 19:38:00,-80.14159544159544,668,wifi
2025-05-13 19:39:00,-80.07977207977208,668,wifi
2025-05-13 19:40:00,-80.01794871794871,668,wifi
2025-05-13 19:41:00,-79.95612535612536,668,wifi
2025-05-13 19:42:00,-79.894301994302,668,wifi
2025-05-13 19:43:00,-79.83247863247864,668,wifi
2025-05-13 19:44:00,-79.77065527065527,668,wifi
2025-05-13 19:45:00,-79.70883190883191,668,wifi
2025-05-13 19:46:00,-79.64700854700855,668,wifi
2025-05-13 19:47:00,-79.5851851851852,668,wifi
2025-05-13 19:48:00,-79.52336182336182,668,wifi
2025-05-13 19:49:00,-79.46153846153847,668,wifi
