datetime,value,uid,type
2025-04-27 09:18:00,0.0,668,light
2025-04-27 09:19:00,0.0,668,light
2025-04-27 09:20:00,0.0,668,light
2025-04-27 09:21:00,0.0,668,light
2025-04-27 09:22:00,0.0,668,light
2025-04-27 09:23:00,0.0,668,light
2025-04-27 09:24:00,0.0,668,light
2025-04-27 09:25:00,0.0,668,light
2025-04-27 09:26:00,0.0,668,light
2025-04-27 09:27:00,0.0,668,light
2025-04-27 09:28:00,0.0,668,light
2025-04-27 09:29:00,0.0,668,light
2025-04-27 09:30:00,0.0,668,light
2025-04-27 09:31:00,0.0,668,light
2025-04-27 09:32:00,0.0,668,light
2025-04-27 09:33:00,0.0,668,light
2025-04-27 09:34:00,0.0,668,light
2025-04-27 09:35:00,0.0,668,light
2025-04-27 09:36:00,0.0,668,light
2025-04-27 09:37:00,0.0,668,light
2025-04-27 09:38:00,0.0,668,light
2025-04-27 09:39:00,0.0,668,light
2025-04-27 09:40:00,0.0,668,light
2025-04-27 09:41:00,0.0,668,light
2025-04-27 09:42:00,0.0,668,light
2025-04-27 09:43:00,0.0,668,light
2025-04-27 09:44:00,0.0,668,light
2025-04-27 09:45:00,0.0,668,light
2025-04-27 09:46:00,0.0,668,light
2025-04-27 09:47:00,0.0,668,light
2025-04-27 09:48:00,0.0,668,light
2025-04-27 09:49:00,0.0,668,light
2025-04-27 09:50:00,0.0,668,light
2025-04-27 09:51:00,0.0,668,light
2025-04-27 09:52:00,0.0,668,light
2025-04-27 09:53:00,0.0,668,light
2025-04-27 09:54:00,0.0,668,light
2025-04-27 09:55:00,0.0,668,light
2025-04-27 09:56:00,0.0,668,light
2025-04-27 09:57:00,0.0,668,light
2025-04-27 09:58:00,0.0,668,light
2025-04-27 09:59:00,0.0,668,light
2025-04-27 10:00:00,0.0,668,light
2025-04-27 10:01:00,0.0,668,light
2025-04-27 10:02:00,0.0,668,light
2025-04-27 10:03:00,0.0,668,light
2025-04-27 10:04:00,0.0,668,light
2025-04-27 10:05:00,0.0,668,light
2025-04-27 10:06:00,0.0,668,light
2025-04-27 10:07:00,0.0,668,light
2025-04-27 10:08:00,0.0,668,light
2025-04-27 10:09:00,0.0,668,light
2025-04-27 10:10:00,0.0,668,light
2025-04-27 10:11:00,0.0,668,light
2025-04-27 10:12:00,0.0,668,light
2025-04-27 10:13:00,0.0,668,light
2025-04-27 10:14:00,0.0,668,light
2025-04-27 10:15:00,0.0,668,light
2025-04-27 10:16:00,0.0,668,light
2025-04-27 10:17:00,0.0,668,light
2025-04-27 10:18:00,0.0,668,light
2025-04-27 10:19:00,0.0,668,light
2025-04-27 10:20:00,0.0,668,light
2025-04-27 10:21:00,0.0,668,light
2025-04-27 10:22:00,0.0,668,light
2025-04-27 10:23:00,0.0,668,light
2025-04-27 10:24:00,0.0,668,light
2025-04-27 10:25:00,0.0,668,light
2025-04-27 10:26:00,0.0,668,light
2025-04-27 10:27:00,0.0,668,light
2025-04-27 10:28:00,0.0,668,light
2025-04-27 10:29:00,0.0,668,light
2025-04-27 10:30:00,0.0,668,light
2025-04-27 10:31:00,0.0,668,light
2025-04-27 10:32:00,0.0,668,light
2025-04-27 10:33:00,0.0,668,light
2025-04-27 10:34:00,0.0,668,light
2025-04-27 10:35:00,0.0,668,light
2025-04-27 10:36:00,0.0,668,light
2025-04-27 10:37:00,0.0,668,light
2025-04-27 10:38:00,0.0,668,light
2025-04-27 10:39:00,0.0,668,light
2025-04-27 10:40:00,0.0,668,light
2025-04-27 10:41:00,0.0,668,light
2025-04-27 10:42:00,0.0,668,light
2025-04-27 10:43:00,0.0,668,light
2025-04-27 10:44:00,0.0,668,light
2025-04-27 10:45:00,0.0,668,light
2025-04-27 10:46:00,0.0,668,light
2025-04-27 10:47:00,0.0,668,light
2025-04-27 10:48:00,0.0,668,light
2025-04-27 10:49:00,0.0,668,light
2025-04-27 10:50:00,0.0,668,light
2025-04-27 10:51:00,0.0,668,light
2025-04-27 10:52:00,0.0,668,light
2025-04-27 10:53:00,0.0,668,light
2025-04-27 10:54:00,0.0,668,light
2025-04-27 10:55:00,0.0,668,light
2025-04-27 10:56:00,0.0,668,light
2025-04-27 10:57:00,0.0,668,light
2025-04-27 10:58:00,0.0,668,light
2025-04-27 10:59:00,0.0,668,light
2025-04-27 11:00:00,0.0,668,light
2025-04-27 11:01:00,0.0,668,light
2025-04-27 11:02:00,0.0,668,light
2025-04-27 11:03:00,0.0,668,light
2025-04-27 11:04:00,0.0,668,light
2025-04-27 11:05:00,0.0,668,light
2025-04-27 11:06:00,0.0,668,light
2025-04-27 11:07:00,0.0,668,light
2025-04-27 11:08:00,0.0,668,light
2025-04-27 11:09:00,0.0,668,light
2025-04-27 11:10:00,0.0,668,light
2025-04-27 11:11:00,0.0,668,light
2025-04-27 11:12:00,0.0,668,light
2025-04-27 11:13:00,0.0,668,light
2025-04-27 11:14:00,0.0,668,light
2025-04-27 11:15:00,0.0,668,light
2025-04-27 11:16:00,0.0,668,light
2025-04-27 11:17:00,0.0,668,light
2025-04-27 11:18:00,0.0,668,light
2025-04-27 11:19:00,0.0,668,light
2025-04-27 11:20:00,0.0,668,light
2025-04-27 11:21:00,0.4666666666666667,668,light
2025-04-27 11:22:00,0.9333333333333333,668,light
2025-04-27 11:23:00,1.4,668,light
2025-04-27 11:24:00,1.8666666666666667,668,light
2025-04-27 11:25:00,2.3333333333333335,668,light
2025-04-27 11:26:00,2.8,668,light
2025-04-27 11:27:00,3.2666666666666666,668,light
2025-04-27 11:28:00,3.7333333333333334,668,light
2025-04-27 11:29:00,4.2,668,light
2025-04-27 11:30:00,4.666666666666667,668,light
2025-04-27 11:31:00,5.133333333333334,668,light
2025-04-27 11:32:00,5.6,668,light
2025-04-27 11:33:00,6.066666666666666,668,light
2025-04-27 11:34:00,6.533333333333333,668,light
2025-04-27 11:35:00,7.0,668,light
2025-04-27 11:36:00,7.066666666666666,668,light
2025-04-27 11:37:00,7.133333333333334,668,light
2025-04-27 11:38:00,7.2,668,light
2025-04-27 11:39:00,7.266666666666667,668,light
2025-04-27 11:40:00,7.333333333333333,668,light
2025-04-27 11:41:00,7.4,668,light
2025-04-27 11:42:00,7.466666666666667,668,light
2025-04-27 11:43:00,7.533333333333333,668,light
2025-04-27 11:44:00,7.6,668,light
2025-04-27 11:45:00,7.666666666666667,668,light
2025-04-27 11:46:00,7.733333333333333,668,light
2025-04-27 11:47:00,7.8,668,light
2025-04-27 11:48:00,7.866666666666667,668,light
2025-04-27 11:49:00,7.933333333333334,668,light
2025-04-27 11:50:00,8.0,668,light
2025-04-27 11:51:00,7.866666666666666,668,light
2025-04-27 11:52:00,7.733333333333333,668,light
2025-04-27 11:53:00,7.6,668,light
2025-04-27 11:54:00,7.466666666666667,668,light
2025-04-27 11:55:00,7.333333333333333,668,light
2025-04-27 11:56:00,7.2,668,light
2025-04-27 11:57:00,7.066666666666666,668,light
2025-04-27 11:58:00,6.933333333333334,668,light
2025-04-27 11:59:00,6.8,668,light
2025-04-27 12:00:00,6.666666666666667,668,light
2025-04-27 12:01:00,6.533333333333333,668,light
2025-04-27 12:02:00,6.4,668,light
2025-04-27 12:03:00,6.266666666666667,668,light
2025-04-27 12:04:00,6.133333333333333,668,light
2025-04-27 12:05:00,6.0,668,light
2025-04-27 12:06:00,6.0,668,light
2025-04-27 12:07:00,6.0,668,light
2025-04-27 12:08:00,6.0,668,light
2025-04-27 12:09:00,6.0,668,light
2025-04-27 12:10:00,6.0,668,light
2025-04-27 12:11:00,6.0,668,light
2025-04-27 12:12:00,6.0,668,light
2025-04-27 12:13:00,6.0,668,light
2025-04-27 12:14:00,6.0,668,light
2025-04-27 12:15:00,6.0,668,light
2025-04-27 12:16:00,6.0,668,light
2025-04-27 12:17:00,6.0,668,light
2025-04-27 12:18:00,6.0,668,light
2025-04-27 12:19:00,6.0,668,light
2025-04-27 12:20:00,6.0,668,light
2025-04-27 12:21:00,8.666666666666666,668,light
2025-04-27 12:22:00,11.333333333333332,668,light
2025-04-27 12:23:00,14.0,668,light
2025-04-27 12:24:00,16.666666666666664,668,light
2025-04-27 12:25:00,19.333333333333332,668,light
2025-04-27 12:26:00,22.0,668,light
2025-04-27 12:27:00,24.666666666666664,668,light
2025-04-27 12:28:00,27.333333333333332,668,light
2025-04-27 12:29:00,30.0,668,light
2025-04-27 12:30:00,32.666666666666664,668,light
2025-04-27 12:31:00,35.33333333333333,668,light
2025-04-27 12:32:00,38.0,668,light
2025-04-27 12:33:00,40.666666666666664,668,light
2025-04-27 12:34:00,43.33333333333333,668,light
2025-04-27 12:35:00,46.0,668,light
2025-04-27 12:36:00,44.2,668,light
2025-04-27 12:37:00,42.4,668,light
2025-04-27 12:38:00,40.6,668,light
2025-04-27 12:39:00,38.8,668,light
2025-04-27 12:40:00,37.0,668,light
2025-04-27 12:41:00,35.2,668,light
2025-04-27 12:42:00,33.4,668,light
2025-04-27 12:43:00,31.6,668,light
2025-04-27 12:44:00,29.8,668,light
2025-04-27 12:45:00,28.0,668,light
2025-04-27 12:46:00,26.2,668,light
2025-04-27 12:47:00,24.4,668,light
2025-04-27 12:48:00,22.599999999999998,668,light
2025-04-27 12:49:00,20.8,668,light
2025-04-27 12:50:00,19.0,668,light
2025-04-27 12:51:00,18.2,668,light
2025-04-27 12:52:00,17.4,668,light
2025-04-27 12:53:00,16.6,668,light
2025-04-27 12:54:00,15.8,668,light
2025-04-27 12:55:00,15.0,668,light
2025-04-27 12:56:00,14.2,668,light
2025-04-27 12:57:00,13.399999999999999,668,light
2025-04-27 12:58:00,12.6,668,light
2025-04-27 12:59:00,11.8,668,light
2025-04-27 13:00:00,11.0,668,light
2025-04-27 13:01:00,10.2,668,light
2025-04-27 13:02:00,9.399999999999999,668,light
2025-04-27 13:03:00,8.6,668,light
2025-04-27 13:04:00,7.799999999999999,668,light
2025-04-27 13:05:00,7.0,668,light
2025-04-27 13:06:00,7.066666666666666,668,light
2025-04-27 13:07:00,7.133333333333334,668,light
2025-04-27 13:08:00,7.2,668,light
2025-04-27 13:09:00,7.266666666666667,668,light
2025-04-27 13:10:00,7.333333333333333,668,light
2025-04-27 13:11:00,7.4,668,light
2025-04-27 13:12:00,7.466666666666667,668,light
2025-04-27 13:13:00,7.533333333333333,668,light
2025-04-27 13:14:00,7.6,668,light
2025-04-27 13:15:00,7.666666666666667,668,light
2025-04-27 13:16:00,7.733333333333333,668,light
2025-04-27 13:17:00,7.8,668,light
2025-04-27 13:18:00,7.866666666666667,668,light
2025-04-27 13:19:00,7.933333333333334,668,light
2025-04-27 13:20:00,8.0,668,light
2025-04-27 13:21:00,8.333333333333334,668,light
2025-04-27 13:22:00,8.666666666666666,668,light
2025-04-27 13:23:00,9.0,668,light
2025-04-27 13:24:00,9.333333333333334,668,light
2025-04-27 13:25:00,9.666666666666666,668,light
2025-04-27 13:26:00,10.0,668,light
2025-04-27 13:27:00,10.333333333333332,668,light
2025-04-27 13:28:00,10.666666666666666,668,light
2025-04-27 13:29:00,11.0,668,light
2025-04-27 13:30:00,11.333333333333332,668,light
2025-04-27 13:31:00,11.666666666666666,668,light
2025-04-27 13:32:00,12.0,668,light
2025-04-27 13:33:00,12.333333333333332,668,light
2025-04-27 13:34:00,12.666666666666666,668,light
2025-04-27 13:35:00,13.0,668,light
2025-04-27 13:36:00,13.0,668,light
2025-04-27 13:37:00,13.0,668,light
2025-04-27 13:38:00,13.0,668,light
2025-04-27 13:39:00,13.0,668,light
2025-04-27 13:40:00,13.0,668,light
2025-04-27 13:41:00,13.0,668,light
2025-04-27 13:42:00,13.0,668,light
2025-04-27 13:43:00,13.0,668,light
2025-04-27 13:44:00,13.0,668,light
2025-04-27 13:45:00,13.0,668,light
2025-04-27 13:46:00,13.0,668,light
2025-04-27 13:47:00,13.0,668,light
2025-04-27 13:48:00,13.0,668,light
2025-04-27 13:49:00,13.0,668,light
2025-04-27 13:50:00,13.0,668,light
2025-04-27 13:51:00,12.866666666666667,668,light
2025-04-27 13:52:00,12.733333333333333,668,light
2025-04-27 13:53:00,12.6,668,light
2025-04-27 13:54:00,12.466666666666667,668,light
2025-04-27 13:55:00,12.333333333333334,668,light
2025-04-27 13:56:00,12.2,668,light
2025-04-27 13:57:00,12.066666666666666,668,light
2025-04-27 13:58:00,11.933333333333334,668,light
2025-04-27 13:59:00,11.8,668,light
2025-04-27 14:00:00,11.666666666666666,668,light
2025-04-27 14:01:00,11.533333333333333,668,light
2025-04-27 14:02:00,11.4,668,light
2025-04-27 14:03:00,11.266666666666666,668,light
2025-04-27 14:04:00,11.133333333333333,668,light
2025-04-27 14:05:00,11.0,668,light
2025-04-27 14:06:00,11.8,668,light
2025-04-27 14:07:00,12.6,668,light
2025-04-27 14:08:00,13.4,668,light
2025-04-27 14:09:00,14.2,668,light
2025-04-27 14:10:00,15.0,668,light
2025-04-27 14:11:00,15.8,668,light
2025-04-27 14:12:00,16.6,668,light
2025-04-27 14:13:00,17.4,668,light
2025-04-27 14:14:00,18.2,668,light
2025-04-27 14:15:00,19.0,668,light
2025-04-27 14:16:00,19.8,668,light
2025-04-27 14:17:00,20.6,668,light
2025-04-27 14:18:00,21.4,668,light
2025-04-27 14:19:00,22.200000000000003,668,light
2025-04-27 14:20:00,23.0,668,light
2025-04-27 14:21:00,25.866666666666667,668,light
2025-04-27 14:22:00,28.733333333333334,668,light
2025-04-27 14:23:00,31.6,668,light
2025-04-27 14:24:00,34.46666666666667,668,light
2025-04-27 14:25:00,37.333333333333336,668,light
2025-04-27 14:26:00,40.2,668,light
2025-04-27 14:27:00,43.06666666666666,668,light
2025-04-27 14:28:00,45.93333333333334,668,light
2025-04-27 14:29:00,48.8,668,light
2025-04-27 14:30:00,51.66666666666667,668,light
2025-04-27 14:31:00,54.53333333333333,668,light
2025-04-27 14:32:00,57.4,668,light
2025-04-27 14:33:00,60.266666666666666,668,light
2025-04-27 14:34:00,63.13333333333333,668,light
2025-04-27 14:35:00,66.0,668,light
2025-04-27 14:36:00,65.8,668,light
2025-04-27 14:37:00,65.6,668,light
2025-04-27 14:38:00,65.4,668,light
2025-04-27 14:39:00,65.2,668,light
2025-04-27 14:40:00,65.0,668,light
2025-04-27 14:41:00,64.8,668,light
2025-04-27 14:42:00,64.6,668,light
2025-04-27 14:43:00,64.4,668,light
2025-04-27 14:44:00,64.2,668,light
2025-04-27 14:45:00,64.0,668,light
2025-04-27 14:46:00,63.8,668,light
2025-04-27 14:47:00,63.6,668,light
2025-04-27 14:48:00,63.4,668,light
2025-04-27 14:49:00,63.2,668,light
2025-04-27 14:50:00,63.0,668,light
2025-04-27 14:51:00,58.8,668,light
2025-04-27 14:52:00,54.6,668,light
2025-04-27 14:53:00,50.4,668,light
2025-04-27 14:54:00,46.2,668,light
2025-04-27 14:55:00,42.0,668,light
2025-04-27 14:56:00,37.8,668,light
2025-04-27 14:57:00,33.599999999999994,668,light
2025-04-27 14:58:00,29.4,668,light
2025-04-27 14:59:00,25.199999999999996,668,light
2025-04-27 15:00:00,21.0,668,light
2025-04-27 15:01:00,16.799999999999997,668,light
2025-04-27 15:02:00,12.599999999999994,668,light
2025-04-27 15:03:00,8.399999999999999,668,light
2025-04-27 15:04:00,4.199999999999996,668,light
2025-04-27 15:05:00,0.0,668,light
2025-04-27 15:06:00,0.8,668,light
2025-04-27 15:07:00,1.6,668,light
2025-04-27 15:08:00,2.4000000000000004,668,light
2025-04-27 15:09:00,3.2,668,light
2025-04-27 15:10:00,4.0,668,light
2025-04-27 15:11:00,4.800000000000001,668,light
2025-04-27 15:12:00,5.6000000000000005,668,light
2025-04-27 15:13:00,6.4,668,light
2025-04-27 15:14:00,7.2,668,light
2025-04-27 15:15:00,8.0,668,light
2025-04-27 15:16:00,8.8,668,light
2025-04-27 15:17:00,9.600000000000001,668,light
2025-04-27 15:18:00,10.4,668,light
2025-04-27 15:19:00,11.200000000000001,668,light
2025-04-27 15:20:00,12.0,668,light
2025-04-27 15:21:00,11.8,668,light
2025-04-27 15:22:00,11.6,668,light
2025-04-27 15:23:00,11.4,668,light
2025-04-27 15:24:00,11.2,668,light
2025-04-27 15:25:00,11.0,668,light
2025-04-27 15:26:00,10.8,668,light
2025-04-27 15:27:00,10.6,668,light
2025-04-27 15:28:00,10.4,668,light
2025-04-27 15:29:00,10.2,668,light
2025-04-27 15:30:00,10.0,668,light
2025-04-27 15:31:00,9.8,668,light
2025-04-27 15:32:00,9.6,668,light
2025-04-27 15:33:00,9.4,668,light
2025-04-27 15:34:00,9.2,668,light
2025-04-27 15:35:00,9.0,668,light
2025-04-27 15:36:00,9.133333333333333,668,light
2025-04-27 15:37:00,9.266666666666667,668,light
2025-04-27 15:38:00,9.4,668,light
2025-04-27 15:39:00,9.533333333333333,668,light
2025-04-27 15:40:00,9.666666666666666,668,light
2025-04-27 15:41:00,9.8,668,light
2025-04-27 15:42:00,9.933333333333334,668,light
2025-04-27 15:43:00,10.066666666666666,668,light
2025-04-27 15:44:00,10.2,668,light
2025-04-27 15:45:00,10.333333333333334,668,light
2025-04-27 15:46:00,10.466666666666667,668,light
2025-04-27 15:47:00,10.6,668,light
2025-04-27 15:48:00,10.733333333333334,668,light
2025-04-27 15:49:00,10.866666666666667,668,light
2025-04-27 15:50:00,11.0,668,light
2025-04-27 15:51:00,10.933333333333334,668,light
2025-04-27 15:52:00,10.866666666666667,668,light
2025-04-27 15:53:00,10.8,668,light
2025-04-27 15:54:00,10.733333333333333,668,light
2025-04-27 15:55:00,10.666666666666666,668,light
2025-04-27 15:56:00,10.6,668,light
2025-04-27 15:57:00,10.533333333333333,668,light
2025-04-27 15:58:00,10.466666666666667,668,light
2025-04-27 15:59:00,10.4,668,light
2025-04-27 16:00:00,10.333333333333334,668,light
2025-04-27 16:01:00,10.266666666666667,668,light
2025-04-27 16:02:00,10.2,668,light
2025-04-27 16:03:00,10.133333333333333,668,light
2025-04-27 16:04:00,10.066666666666666,668,light
2025-04-27 16:05:00,10.0,668,light
2025-04-27 16:06:00,9.533333333333333,668,light
2025-04-27 16:07:00,9.066666666666666,668,light
2025-04-27 16:08:00,8.6,668,light
2025-04-27 16:09:00,8.133333333333333,668,light
2025-04-27 16:10:00,7.666666666666666,668,light
2025-04-27 16:11:00,7.2,668,light
2025-04-27 16:12:00,6.733333333333333,668,light
2025-04-27 16:13:00,6.266666666666667,668,light
2025-04-27 16:14:00,5.8,668,light
2025-04-27 16:15:00,5.333333333333333,668,light
2025-04-27 16:16:00,4.866666666666666,668,light
2025-04-27 16:17:00,4.4,668,light
2025-04-27 16:18:00,3.9333333333333336,668,light
2025-04-27 16:19:00,3.466666666666667,668,light
2025-04-27 16:20:00,3.0,668,light
2025-04-27 16:21:00,3.4,668,light
2025-04-27 16:22:00,3.8,668,light
2025-04-27 16:23:00,4.2,668,light
2025-04-27 16:24:00,4.6,668,light
2025-04-27 16:25:00,5.0,668,light
2025-04-27 16:26:00,5.4,668,light
2025-04-27 16:27:00,5.800000000000001,668,light
2025-04-27 16:28:00,6.2,668,light
2025-04-27 16:29:00,6.6,668,light
2025-04-27 16:30:00,7.0,668,light
2025-04-27 16:31:00,7.4,668,light
2025-04-27 16:32:00,7.800000000000001,668,light
2025-04-27 16:33:00,8.2,668,light
2025-04-27 16:34:00,8.600000000000001,668,light
2025-04-27 16:35:00,9.0,668,light
2025-04-27 16:36:00,8.8,668,light
2025-04-27 16:37:00,8.6,668,light
2025-04-27 16:38:00,8.4,668,light
2025-04-27 16:39:00,8.2,668,light
2025-04-27 16:40:00,8.0,668,light
2025-04-27 16:41:00,7.8,668,light
2025-04-27 16:42:00,7.6,668,light
2025-04-27 16:43:00,7.4,668,light
2025-04-27 16:44:00,7.2,668,light
2025-04-27 16:45:00,7.0,668,light
2025-04-27 16:46:00,6.8,668,light
2025-04-27 16:47:00,6.6,668,light
2025-04-27 16:48:00,6.4,668,light
2025-04-27 16:49:00,6.199999999999999,668,light
2025-04-27 16:50:00,6.0,668,light
2025-04-27 16:51:00,6.333333333333333,668,light
2025-04-27 16:52:00,6.666666666666667,668,light
2025-04-27 16:53:00,7.0,668,light
2025-04-27 16:54:00,7.333333333333333,668,light
2025-04-27 16:55:00,7.666666666666666,668,light
2025-04-27 16:56:00,8.0,668,light
2025-04-27 16:57:00,8.333333333333332,668,light
2025-04-27 16:58:00,8.666666666666666,668,light
2025-04-27 16:59:00,9.0,668,light
2025-04-27 17:00:00,9.333333333333332,668,light
2025-04-27 17:01:00,9.666666666666666,668,light
2025-04-27 17:02:00,10.0,668,light
2025-04-27 17:03:00,10.333333333333332,668,light
2025-04-27 17:04:00,10.666666666666666,668,light
2025-04-27 17:05:00,11.0,668,light
2025-04-27 17:06:00,10.866666666666667,668,light
2025-04-27 17:07:00,10.733333333333333,668,light
2025-04-27 17:08:00,10.6,668,light
2025-04-27 17:09:00,10.466666666666667,668,light
2025-04-27 17:10:00,10.333333333333334,668,light
2025-04-27 17:11:00,10.2,668,light
2025-04-27 17:12:00,10.066666666666666,668,light
2025-04-27 17:13:00,9.933333333333334,668,light
2025-04-27 17:14:00,9.8,668,light
2025-04-27 17:15:00,9.666666666666666,668,light
2025-04-27 17:16:00,9.533333333333333,668,light
2025-04-27 17:17:00,9.4,668,light
2025-04-27 17:18:00,9.266666666666666,668,light
2025-04-27 17:19:00,9.133333333333333,668,light
2025-04-27 17:20:00,9.0,668,light
2025-04-27 17:21:00,9.333333333333334,668,light
2025-04-27 17:22:00,9.666666666666666,668,light
2025-04-27 17:23:00,10.0,668,light
2025-04-27 17:24:00,10.333333333333334,668,light
2025-04-27 17:25:00,10.666666666666666,668,light
2025-04-27 17:26:00,11.0,668,light
2025-04-27 17:27:00,11.333333333333332,668,light
2025-04-27 17:28:00,11.666666666666666,668,light
2025-04-27 17:29:00,12.0,668,light
2025-04-27 17:30:00,12.333333333333332,668,light
2025-04-27 17:31:00,12.666666666666666,668,light
2025-04-27 17:32:00,13.0,668,light
2025-04-27 17:33:00,13.333333333333332,668,light
2025-04-27 17:34:00,13.666666666666666,668,light
2025-04-27 17:35:00,14.0,668,light
2025-04-27 17:36:00,13.733333333333333,668,light
2025-04-27 17:37:00,13.466666666666667,668,light
2025-04-27 17:38:00,13.2,668,light
2025-04-27 17:39:00,12.933333333333334,668,light
2025-04-27 17:40:00,12.666666666666666,668,light
2025-04-27 17:41:00,12.4,668,light
2025-04-27 17:42:00,12.133333333333333,668,light
2025-04-27 17:43:00,11.866666666666667,668,light
2025-04-27 17:44:00,11.6,668,light
2025-04-27 17:45:00,11.333333333333334,668,light
2025-04-27 17:46:00,11.066666666666666,668,light
2025-04-27 17:47:00,10.8,668,light
2025-04-27 17:48:00,10.533333333333333,668,light
2025-04-27 17:49:00,10.266666666666666,668,light
2025-04-27 17:50:00,10.0,668,light
2025-04-27 17:51:00,9.933333333333334,668,light
2025-04-27 17:52:00,9.866666666666667,668,light
2025-04-27 17:53:00,9.8,668,light
2025-04-27 17:54:00,9.733333333333333,668,light
2025-04-27 17:55:00,9.666666666666666,668,light
2025-04-27 17:56:00,9.6,668,light
2025-04-27 17:57:00,9.533333333333333,668,light
2025-04-27 17:58:00,9.466666666666667,668,light
2025-04-27 17:59:00,9.4,668,light
2025-04-27 18:00:00,9.333333333333334,668,light
2025-04-27 18:01:00,9.266666666666667,668,light
2025-04-27 18:02:00,9.2,668,light
2025-04-27 18:03:00,9.133333333333333,668,light
2025-04-27 18:04:00,9.066666666666666,668,light
2025-04-27 18:05:00,9.0,668,light
2025-04-27 18:06:00,8.8,668,light
2025-04-27 18:07:00,8.6,668,light
2025-04-27 18:08:00,8.4,668,light
2025-04-27 18:09:00,8.2,668,light
2025-04-27 18:10:00,8.0,668,light
2025-04-27 18:11:00,7.8,668,light
2025-04-27 18:12:00,7.6,668,light
2025-04-27 18:13:00,7.4,668,light
2025-04-27 18:14:00,7.2,668,light
2025-04-27 18:15:00,7.0,668,light
2025-04-27 18:16:00,6.8,668,light
