datetime,value,uid,type
2025-05-13 14:36:00,6.0,668,light
2025-05-13 14:37:00,6.0,668,light
2025-05-13 14:38:00,6.0,668,light
2025-05-13 14:39:00,6.0,668,light
2025-05-13 14:40:00,6.066666666666666,668,light
2025-05-13 14:41:00,6.133333333333334,668,light
2025-05-13 14:42:00,6.2,668,light
2025-05-13 14:43:00,6.266666666666667,668,light
2025-05-13 14:44:00,6.333333333333333,668,light
2025-05-13 14:45:00,6.4,668,light
2025-05-13 14:46:00,6.466666666666667,668,light
2025-05-13 14:47:00,6.533333333333333,668,light
2025-05-13 14:48:00,6.6,668,light
2025-05-13 14:49:00,6.666666666666667,668,light
2025-05-13 14:50:00,6.733333333333333,668,light
2025-05-13 14:51:00,6.8,668,light
2025-05-13 14:52:00,6.866666666666667,668,light
2025-05-13 14:53:00,6.933333333333334,668,light
2025-05-13 14:54:00,7.0,668,light
2025-05-13 14:55:00,7.0,668,light
2025-05-13 14:56:00,7.0,668,light
2025-05-13 14:57:00,7.0,668,light
2025-05-13 14:58:00,7.0,668,light
2025-05-13 14:59:00,7.0,668,light
2025-05-13 15:00:00,7.0,668,light
2025-05-13 15:01:00,7.0,668,light
2025-05-13 15:02:00,7.0,668,light
2025-05-13 15:03:00,7.0,668,light
2025-05-13 15:04:00,7.0,668,light
2025-05-13 15:05:00,7.0,668,light
2025-05-13 15:06:00,7.0,668,light
2025-05-13 15:07:00,7.0,668,light
2025-05-13 15:08:00,7.0,668,light
2025-05-13 15:09:00,7.0,668,light
2025-05-13 15:10:00,7.0,668,light
2025-05-13 15:11:00,7.0,668,light
2025-05-13 15:12:00,7.0,668,light
2025-05-13 15:13:00,7.0,668,light
2025-05-13 15:14:00,7.0,668,light
2025-05-13 15:15:00,7.0,668,light
2025-05-13 15:16:00,7.0,668,light
2025-05-13 15:17:00,7.0,668,light
2025-05-13 15:18:00,7.0,668,light
2025-05-13 15:19:00,7.0,668,light
2025-05-13 15:20:00,7.0,668,light
2025-05-13 15:21:00,7.0,668,light
2025-05-13 15:22:00,7.0,668,light
2025-05-13 15:23:00,7.0,668,light
2025-05-13 15:24:00,7.0,668,light
2025-05-13 15:25:00,7.0,668,light
2025-05-13 15:26:00,7.0,668,light
2025-05-13 15:27:00,7.0,668,light
2025-05-13 15:28:00,7.0,668,light
2025-05-13 15:29:00,7.0,668,light
2025-05-13 15:30:00,7.0,668,light
2025-05-13 15:31:00,7.0,668,light
2025-05-13 15:32:00,7.0,668,light
2025-05-13 15:33:00,7.0,668,light
2025-05-13 15:34:00,7.0,668,light
2025-05-13 15:35:00,7.0,668,light
2025-05-13 15:36:00,7.0,668,light
2025-05-13 15:37:00,7.0,668,light
2025-05-13 15:38:00,7.0,668,light
2025-05-13 15:39:00,7.0,668,light
2025-05-13 15:40:00,10.666666666666666,668,light
2025-05-13 15:41:00,14.333333333333332,668,light
2025-05-13 15:42:00,18.0,668,light
2025-05-13 15:43:00,21.666666666666664,668,light
2025-05-13 15:44:00,25.333333333333332,668,light
2025-05-13 15:45:00,29.0,668,light
2025-05-13 15:46:00,32.666666666666664,668,light
2025-05-13 15:47:00,36.33333333333333,668,light
2025-05-13 15:48:00,40.0,668,light
2025-05-13 15:49:00,43.666666666666664,668,light
2025-05-13 15:50:00,47.33333333333333,668,light
2025-05-13 15:51:00,51.0,668,light
2025-05-13 15:52:00,54.666666666666664,668,light
2025-05-13 15:53:00,58.33333333333333,668,light
2025-05-13 15:54:00,62.0,668,light
2025-05-13 15:55:00,62.0,668,light
2025-05-13 15:56:00,62.0,668,light
2025-05-13 15:57:00,62.0,668,light
2025-05-13 15:58:00,62.0,668,light
2025-05-13 15:59:00,62.0,668,light
2025-05-13 16:00:00,62.0,668,light
2025-05-13 16:01:00,62.0,668,light
2025-05-13 16:02:00,62.0,668,light
2025-05-13 16:03:00,62.0,668,light
2025-05-13 16:04:00,62.0,668,light
2025-05-13 16:05:00,62.0,668,light
2025-05-13 16:06:00,62.0,668,light
2025-05-13 16:07:00,62.0,668,light
2025-05-13 16:08:00,62.0,668,light
2025-05-13 16:09:00,62.0,668,light
2025-05-13 16:10:00,61.86666666666667,668,light
2025-05-13 16:11:00,61.733333333333334,668,light
2025-05-13 16:12:00,61.6,668,light
2025-05-13 16:13:00,61.46666666666667,668,light
2025-05-13 16:14:00,61.333333333333336,668,light
2025-05-13 16:15:00,61.2,668,light
2025-05-13 16:16:00,61.06666666666667,668,light
2025-05-13 16:17:00,60.93333333333333,668,light
2025-05-13 16:18:00,60.8,668,light
2025-05-13 16:19:00,60.666666666666664,668,light
2025-05-13 16:20:00,60.53333333333333,668,light
2025-05-13 16:21:00,60.4,668,light
2025-05-13 16:22:00,60.266666666666666,668,light
2025-05-13 16:23:00,60.13333333333333,668,light
2025-05-13 16:24:00,60.0,668,light
2025-05-13 16:25:00,60.53333333333333,668,light
2025-05-13 16:26:00,61.06666666666667,668,light
2025-05-13 16:27:00,61.6,668,light
2025-05-13 16:28:00,62.13333333333333,668,light
2025-05-13 16:29:00,62.666666666666664,668,light
2025-05-13 16:30:00,63.2,668,light
2025-05-13 16:31:00,63.733333333333334,668,light
2025-05-13 16:32:00,64.26666666666667,668,light
2025-05-13 16:33:00,64.8,668,light
2025-05-13 16:34:00,65.33333333333333,668,light
2025-05-13 16:35:00,65.86666666666666,668,light
2025-05-13 16:36:00,66.4,668,light
2025-05-13 16:37:00,66.93333333333334,668,light
2025-05-13 16:38:00,67.46666666666667,668,light
2025-05-13 16:39:00,68.0,668,light
2025-05-13 16:40:00,67.5625,668,light
2025-05-13 16:41:00,67.125,668,light
2025-05-13 16:42:00,66.6875,668,light
2025-05-13 16:43:00,66.25,668,light
2025-05-13 16:44:00,65.8125,668,light
2025-05-13 16:45:00,65.375,668,light
2025-05-13 16:46:00,64.9375,668,light
2025-05-13 16:47:00,64.5,668,light
2025-05-13 16:48:00,64.0625,668,light
2025-05-13 16:49:00,63.625,668,light
2025-05-13 16:50:00,63.1875,668,light
2025-05-13 16:51:00,62.75,668,light
2025-05-13 16:52:00,62.3125,668,light
2025-05-13 16:53:00,61.875,668,light
2025-05-13 16:54:00,61.4375,668,light
2025-05-13 16:55:00,61.0,668,light
2025-05-13 16:56:00,60.6,668,light
2025-05-13 16:57:00,60.2,668,light
2025-05-13 16:58:00,59.8,668,light
2025-05-13 16:59:00,59.4,668,light
2025-05-13 17:00:00,59.0,668,light
2025-05-13 17:01:00,58.6,668,light
2025-05-13 17:02:00,58.2,668,light
2025-05-13 17:03:00,57.8,668,light
2025-05-13 17:04:00,57.4,668,light
2025-05-13 17:05:00,57.0,668,light
2025-05-13 17:06:00,56.6,668,light
2025-05-13 17:07:00,56.2,668,light
2025-05-13 17:08:00,55.8,668,light
2025-05-13 17:09:00,55.4,668,light
2025-05-13 17:10:00,55.0,668,light
2025-05-13 17:11:00,53.733333333333334,668,light
2025-05-13 17:12:00,52.46666666666667,668,light
2025-05-13 17:13:00,51.2,668,light
2025-05-13 17:14:00,49.93333333333334,668,light
2025-05-13 17:15:00,48.666666666666664,668,light
2025-05-13 17:16:00,47.4,668,light
2025-05-13 17:17:00,46.13333333333333,668,light
2025-05-13 17:18:00,44.86666666666667,668,light
2025-05-13 17:19:00,43.6,668,light
2025-05-13 17:20:00,42.333333333333336,668,light
2025-05-13 17:21:00,41.06666666666666,668,light
2025-05-13 17:22:00,39.8,668,light
2025-05-13 17:23:00,38.53333333333333,668,light
2025-05-13 17:24:00,37.266666666666666,668,light
2025-05-13 17:25:00,36.0,668,light
2025-05-13 17:26:00,37.53333333333333,668,light
2025-05-13 17:27:00,39.06666666666667,668,light
2025-05-13 17:28:00,40.6,668,light
2025-05-13 17:29:00,42.13333333333333,668,light
2025-05-13 17:30:00,43.666666666666664,668,light
2025-05-13 17:31:00,45.2,668,light
2025-05-13 17:32:00,46.733333333333334,668,light
2025-05-13 17:33:00,48.266666666666666,668,light
2025-05-13 17:34:00,49.8,668,light
2025-05-13 17:35:00,51.333333333333336,668,light
2025-05-13 17:36:00,52.86666666666667,668,light
2025-05-13 17:37:00,54.400000000000006,668,light
2025-05-13 17:38:00,55.93333333333334,668,light
2025-05-13 17:39:00,57.46666666666667,668,light
2025-05-13 17:40:00,59.0,668,light
2025-05-13 17:41:00,58.4,668,light
2025-05-13 17:42:00,57.8,668,light
2025-05-13 17:43:00,57.2,668,light
2025-05-13 17:44:00,56.6,668,light
2025-05-13 17:45:00,56.0,668,light
2025-05-13 17:46:00,55.4,668,light
2025-05-13 17:47:00,54.8,668,light
2025-05-13 17:48:00,54.2,668,light
2025-05-13 17:49:00,53.6,668,light
2025-05-13 17:50:00,53.0,668,light
2025-05-13 17:51:00,52.4,668,light
2025-05-13 17:52:00,51.8,668,light
2025-05-13 17:53:00,51.2,668,light
2025-05-13 17:54:00,50.6,668,light
2025-05-13 17:55:00,50.0,668,light
2025-05-13 17:56:00,50.6,668,light
2025-05-13 17:57:00,51.2,668,light
2025-05-13 17:58:00,51.8,668,light
2025-05-13 17:59:00,52.4,668,light
2025-05-13 18:00:00,53.0,668,light
2025-05-13 18:01:00,53.6,668,light
2025-05-13 18:02:00,54.2,668,light
2025-05-13 18:03:00,54.8,668,light
2025-05-13 18:04:00,55.4,668,light
2025-05-13 18:05:00,56.0,668,light
2025-05-13 18:06:00,56.6,668,light
2025-05-13 18:07:00,57.2,668,light
2025-05-13 18:08:00,57.8,668,light
2025-05-13 18:09:00,58.4,668,light
2025-05-13 18:10:00,59.0,668,light
2025-05-13 18:11:00,55.53333333333333,668,light
2025-05-13 18:12:00,52.06666666666666,668,light
2025-05-13 18:13:00,48.6,668,light
2025-05-13 18:14:00,45.13333333333333,668,light
2025-05-13 18:15:00,41.666666666666664,668,light
2025-05-13 18:16:00,38.2,668,light
2025-05-13 18:17:00,34.733333333333334,668,light
2025-05-13 18:18:00,31.266666666666666,668,light
2025-05-13 18:19:00,27.799999999999997,668,light
2025-05-13 18:20:00,24.33333333333333,668,light
2025-05-13 18:21:00,20.866666666666667,668,light
2025-05-13 18:22:00,17.4,668,light
2025-05-13 18:23:00,13.93333333333333,668,light
2025-05-13 18:24:00,10.466666666666669,668,light
2025-05-13 18:25:00,7.0,668,light
2025-05-13 18:26:00,7.0,668,light
2025-05-13 18:27:00,7.0,668,light
2025-05-13 18:28:00,7.0,668,light
2025-05-13 18:29:00,7.0,668,light
2025-05-13 18:30:00,7.0,668,light
2025-05-13 18:31:00,7.0,668,light
2025-05-13 18:32:00,7.0,668,light
2025-05-13 18:33:00,7.0,668,light
2025-05-13 18:34:00,7.0,668,light
2025-05-13 18:35:00,7.0,668,light
2025-05-13 18:36:00,7.0,668,light
2025-05-13 18:37:00,7.0,668,light
2025-05-13 18:38:00,7.0,668,light
2025-05-13 18:39:00,7.0,668,light
2025-05-13 18:40:00,7.0,668,light
2025-05-13 18:41:00,7.0,668,light
2025-05-13 18:42:00,7.0,668,light
2025-05-13 18:43:00,7.0,668,light
2025-05-13 18:44:00,7.0,668,light
2025-05-13 18:45:00,7.0,668,light
2025-05-13 18:46:00,7.0,668,light
2025-05-13 18:47:00,7.0,668,light
2025-05-13 18:48:00,7.0,668,light
2025-05-13 18:49:00,7.0,668,light
2025-05-13 18:50:00,7.0,668,light
2025-05-13 18:51:00,7.0,668,light
2025-05-13 18:52:00,7.0,668,light
2025-05-13 18:53:00,7.0,668,light
2025-05-13 18:54:00,7.0,668,light
2025-05-13 18:55:00,7.0,668,light
2025-05-13 18:56:00,8.533333333333333,668,light
2025-05-13 18:57:00,10.066666666666666,668,light
2025-05-13 18:58:00,11.600000000000001,668,light
2025-05-13 18:59:00,13.133333333333333,668,light
2025-05-13 19:00:00,14.666666666666668,668,light
2025-05-13 19:01:00,16.200000000000003,668,light
2025-05-13 19:02:00,17.733333333333334,668,light
2025-05-13 19:03:00,19.266666666666666,668,light
2025-05-13 19:04:00,20.8,668,light
2025-05-13 19:05:00,22.333333333333336,668,light
2025-05-13 19:06:00,23.866666666666667,668,light
2025-05-13 19:07:00,25.400000000000002,668,light
2025-05-13 19:08:00,26.933333333333334,668,light
2025-05-13 19:09:00,28.46666666666667,668,light
2025-05-13 19:10:00,30.0,668,light
2025-05-13 19:11:00,28.6,668,light
2025-05-13 19:12:00,27.2,668,light
2025-05-13 19:13:00,25.8,668,light
2025-05-13 19:14:00,24.4,668,light
2025-05-13 19:15:00,23.0,668,light
2025-05-13 19:16:00,21.6,668,light
2025-05-13 19:17:00,20.200000000000003,668,light
2025-05-13 19:18:00,18.8,668,light
2025-05-13 19:19:00,17.4,668,light
2025-05-13 19:20:00,16.0,668,light
2025-05-13 19:21:00,14.600000000000001,668,light
2025-05-13 19:22:00,13.200000000000003,668,light
2025-05-13 19:23:00,11.8,668,light
2025-05-13 19:24:00,10.400000000000002,668,light
2025-05-13 19:25:00,9.0,668,light
2025-05-13 19:26:00,15.2,668,light
2025-05-13 19:27:00,21.4,668,light
2025-05-13 19:28:00,27.6,668,light
2025-05-13 19:29:00,33.8,668,light
2025-05-13 19:30:00,40.0,668,light
2025-05-13 19:31:00,46.2,668,light
2025-05-13 19:32:00,52.4,668,light
2025-05-13 19:33:00,58.6,668,light
2025-05-13 19:34:00,64.80000000000001,668,light
2025-05-13 19:35:00,71.0,668,light
2025-05-13 19:36:00,77.2,668,light
2025-05-13 19:37:00,83.4,668,light
2025-05-13 19:38:00,89.60000000000001,668,light
2025-05-13 19:39:00,95.8,668,light
2025-05-13 19:40:00,102.0,668,light
2025-05-13 19:41:00,101.0,668,light
2025-05-13 19:42:00,100.0,668,light
2025-05-13 19:43:00,99.0,668,light
2025-05-13 19:44:00,98.0,668,light
2025-05-13 19:45:00,97.0,668,light
2025-05-13 19:46:00,96.0,668,light
2025-05-13 19:47:00,95.0,668,light
2025-05-13 19:48:00,94.0,668,light
2025-05-13 19:49:00,93.0,668,light
2025-05-13 19:50:00,92.0,668,light
2025-05-13 19:51:00,91.0,668,light
2025-05-13 19:52:00,90.0,668,light
2025-05-13 19:53:00,89.0,668,light
2025-05-13 19:54:00,88.0,668,light
2025-05-13 19:55:00,87.0,668,light
2025-05-13 19:56:00,82.06666666666666,668,light
2025-05-13 19:57:00,77.13333333333333,668,light
2025-05-13 19:58:00,72.2,668,light
2025-05-13 19:59:00,67.26666666666667,668,light
2025-05-13 20:00:00,62.33333333333333,668,light
2025-05-13 20:01:00,57.4,668,light
2025-05-13 20:02:00,52.46666666666667,668,light
2025-05-13 20:03:00,47.53333333333333,668,light
2025-05-13 20:04:00,42.599999999999994,668,light
2025-05-13 20:05:00,37.666666666666664,668,light
2025-05-13 20:06:00,32.733333333333334,668,light
2025-05-13 20:07:00,27.799999999999997,668,light
2025-05-13 20:08:00,22.86666666666666,668,light
2025-05-13 20:09:00,17.933333333333337,668,light
2025-05-13 20:10:00,13.0,668,light
2025-05-13 20:11:00,12.8,668,light
2025-05-13 20:12:00,12.6,668,light
2025-05-13 20:13:00,12.4,668,light
2025-05-13 20:14:00,12.2,668,light
2025-05-13 20:15:00,12.0,668,light
2025-05-13 20:16:00,11.8,668,light
2025-05-13 20:17:00,11.6,668,light
2025-05-13 20:18:00,11.4,668,light
2025-05-13 20:19:00,11.2,668,light
2025-05-13 20:20:00,11.0,668,light
2025-05-13 20:21:00,10.8,668,light
2025-05-13 20:22:00,10.6,668,light
2025-05-13 20:23:00,10.4,668,light
2025-05-13 20:24:00,10.2,668,light
2025-05-13 20:25:00,10.0,668,light
2025-05-13 20:26:00,9.933333333333334,668,light
2025-05-13 20:27:00,9.866666666666667,668,light
2025-05-13 20:28:00,9.8,668,light
2025-05-13 20:29:00,9.733333333333333,668,light
2025-05-13 20:30:00,9.666666666666666,668,light
2025-05-13 20:31:00,9.6,668,light
2025-05-13 20:32:00,9.533333333333333,668,light
2025-05-13 20:33:00,9.466666666666667,668,light
2025-05-13 20:34:00,9.4,668,light
2025-05-13 20:35:00,9.333333333333334,668,light
2025-05-13 20:36:00,9.266666666666667,668,light
2025-05-13 20:37:00,9.2,668,light
2025-05-13 20:38:00,9.133333333333333,668,light
2025-05-13 20:39:00,9.066666666666666,668,light
2025-05-13 20:40:00,9.0,668,light
2025-05-13 20:41:00,9.133333333333333,668,light
2025-05-13 20:42:00,9.266666666666667,668,light
2025-05-13 20:43:00,9.4,668,light
2025-05-13 20:44:00,9.533333333333333,668,light
2025-05-13 20:45:00,9.666666666666666,668,light
2025-05-13 20:46:00,9.8,668,light
2025-05-13 20:47:00,9.933333333333334,668,light
2025-05-13 20:48:00,10.066666666666666,668,light
2025-05-13 20:49:00,10.2,668,light
2025-05-13 20:50:00,10.333333333333334,668,light
2025-05-13 20:51:00,10.466666666666667,668,light
2025-05-13 20:52:00,10.6,668,light
2025-05-13 20:53:00,10.733333333333334,668,light
2025-05-13 20:54:00,10.866666666666667,668,light
2025-05-13 20:55:00,11.0,668,light
2025-05-13 20:56:00,10.666666666666666,668,light
2025-05-13 20:57:00,10.333333333333334,668,light
2025-05-13 20:58:00,10.0,668,light
2025-05-13 20:59:00,9.666666666666666,668,light
2025-05-13 21:00:00,9.333333333333334,668,light
2025-05-13 21:01:00,9.0,668,light
2025-05-13 21:02:00,8.666666666666668,668,light
2025-05-13 21:03:00,8.333333333333334,668,light
2025-05-13 21:04:00,8.0,668,light
2025-05-13 21:05:00,7.666666666666667,668,light
2025-05-13 21:06:00,7.333333333333334,668,light
2025-05-13 21:07:00,7.0,668,light
2025-05-13 21:08:00,6.666666666666667,668,light
2025-05-13 21:09:00,6.333333333333334,668,light
2025-05-13 21:10:00,6.0,668,light
2025-05-13 21:11:00,6.066666666666666,668,light
2025-05-13 21:12:00,6.133333333333334,668,light
2025-05-13 21:13:00,6.2,668,light
2025-05-13 21:14:00,6.266666666666667,668,light
2025-05-13 21:15:00,6.333333333333333,668,light
2025-05-13 21:16:00,6.4,668,light
2025-05-13 21:17:00,6.466666666666667,668,light
2025-05-13 21:18:00,6.533333333333333,668,light
2025-05-13 21:19:00,6.6,668,light
2025-05-13 21:20:00,6.666666666666667,668,light
2025-05-13 21:21:00,6.733333333333333,668,light
2025-05-13 21:22:00,6.8,668,light
2025-05-13 21:23:00,6.866666666666667,668,light
2025-05-13 21:24:00,6.933333333333334,668,light
2025-05-13 21:25:00,7.0,668,light
2025-05-13 21:26:00,6.533333333333333,668,light
2025-05-13 21:27:00,6.066666666666666,668,light
2025-05-13 21:28:00,5.6,668,light
2025-05-13 21:29:00,5.133333333333333,668,light
2025-05-13 21:30:00,4.666666666666666,668,light
2025-05-13 21:31:00,4.2,668,light
2025-05-13 21:32:00,3.7333333333333334,668,light
2025-05-13 21:33:00,3.2666666666666666,668,light
2025-05-13 21:34:00,2.8,668,light
2025-05-13 21:35:00,2.333333333333333,668,light
2025-05-13 21:36:00,1.8666666666666663,668,light
2025-05-13 21:37:00,1.4000000000000004,668,light
2025-05-13 21:38:00,0.9333333333333336,668,light
2025-05-13 21:39:00,0.4666666666666668,668,light
2025-05-13 21:40:00,0.0,668,light
2025-05-13 21:41:00,0.13333333333333333,668,light
2025-05-13 21:42:00,0.26666666666666666,668,light
2025-05-13 21:43:00,0.4,668,light
2025-05-13 21:44:00,0.5333333333333333,668,light
2025-05-13 21:45:00,0.6666666666666666,668,light
2025-05-13 21:46:00,0.8,668,light
2025-05-13 21:47:00,0.9333333333333333,668,light
2025-05-13 21:48:00,1.0666666666666667,668,light
2025-05-13 21:49:00,1.2,668,light
2025-05-13 21:50:00,1.3333333333333333,668,light
2025-05-13 21:51:00,1.4666666666666666,668,light
2025-05-13 21:52:00,1.6,668,light
2025-05-13 21:53:00,1.7333333333333334,668,light
2025-05-13 21:54:00,1.8666666666666667,668,light
2025-05-13 21:55:00,2.0,668,light
2025-05-13 21:56:00,2.3333333333333335,668,light
2025-05-13 21:57:00,2.6666666666666665,668,light
2025-05-13 21:58:00,3.0,668,light
2025-05-13 21:59:00,3.333333333333333,668,light
2025-05-13 22:00:00,3.6666666666666665,668,light
2025-05-13 22:01:00,4.0,668,light
2025-05-13 22:02:00,4.333333333333333,668,light
2025-05-13 22:03:00,4.666666666666666,668,light
2025-05-13 22:04:00,5.0,668,light
2025-05-13 22:05:00,5.333333333333333,668,light
2025-05-13 22:06:00,5.666666666666666,668,light
2025-05-13 22:07:00,6.0,668,light
2025-05-13 22:08:00,6.333333333333333,668,light
2025-05-13 22:09:00,6.666666666666666,668,light
2025-05-13 22:10:00,7.0,668,light
2025-05-13 22:11:00,7.066666666666666,668,light
2025-05-13 22:12:00,7.133333333333334,668,light
2025-05-13 22:13:00,7.2,668,light
2025-05-13 22:14:00,7.266666666666667,668,light
2025-05-13 22:15:00,7.333333333333333,668,light
2025-05-13 22:16:00,7.4,668,light
2025-05-13 22:17:00,7.466666666666667,668,light
2025-05-13 22:18:00,7.533333333333333,668,light
2025-05-13 22:19:00,7.6,668,light
2025-05-13 22:20:00,7.666666666666667,668,light
2025-05-13 22:21:00,7.733333333333333,668,light
2025-05-13 22:22:00,7.8,668,light
2025-05-13 22:23:00,7.866666666666667,668,light
2025-05-13 22:24:00,7.933333333333334,668,light
2025-05-13 22:25:00,8.0,668,light
2025-05-13 22:26:00,10.666666666666666,668,light
2025-05-13 22:27:00,13.333333333333332,668,light
2025-05-13 22:28:00,16.0,668,light
2025-05-13 22:29:00,18.666666666666664,668,light
2025-05-13 22:30:00,21.333333333333332,668,light
2025-05-13 22:31:00,24.0,668,light
2025-05-13 22:32:00,26.666666666666664,668,light
2025-05-13 22:33:00,29.333333333333332,668,light
2025-05-13 22:34:00,32.0,668,light
2025-05-13 22:35:00,34.666666666666664,668,light
2025-05-13 22:36:00,37.33333333333333,668,light
2025-05-13 22:37:00,40.0,668,light
2025-05-13 22:38:00,42.666666666666664,668,light
2025-05-13 22:39:00,45.33333333333333,668,light
2025-05-13 22:40:00,48.0,668,light
2025-05-13 22:41:00,48.0,668,light
2025-05-13 22:42:00,48.0,668,light
2025-05-13 22:43:00,48.0,668,light
2025-05-13 22:44:00,48.0,668,light
2025-05-13 22:45:00,48.0,668,light
2025-05-13 22:46:00,48.0,668,light
2025-05-13 22:47:00,48.0,668,light
2025-05-13 22:48:00,48.0,668,light
2025-05-13 22:49:00,48.0,668,light
2025-05-13 22:50:00,48.0,668,light
2025-05-13 22:51:00,48.0,668,light
2025-05-13 22:52:00,48.0,668,light
2025-05-13 22:53:00,48.0,668,light
2025-05-13 22:54:00,48.0,668,light
2025-05-13 22:55:00,48.0,668,light
2025-05-13 22:56:00,48.93333333333333,668,light
2025-05-13 22:57:00,49.86666666666667,668,light
2025-05-13 22:58:00,50.8,668,light
2025-05-13 22:59:00,51.733333333333334,668,light
2025-05-13 23:00:00,52.666666666666664,668,light
2025-05-13 23:01:00,53.6,668,light
2025-05-13 23:02:00,54.53333333333333,668,light
2025-05-13 23:03:00,55.46666666666667,668,light
2025-05-13 23:04:00,56.4,668,light
2025-05-13 23:05:00,57.333333333333336,668,light
2025-05-13 23:06:00,58.266666666666666,668,light
2025-05-13 23:07:00,59.2,668,light
2025-05-13 23:08:00,60.13333333333333,668,light
2025-05-13 23:09:00,61.06666666666666,668,light
2025-05-13 23:10:00,62.0,668,light
2025-05-13 23:11:00,61.93333333333333,668,light
2025-05-13 23:12:00,61.86666666666667,668,light
2025-05-13 23:13:00,61.8,668,light
2025-05-13 23:14:00,61.733333333333334,668,light
2025-05-13 23:15:00,61.666666666666664,668,light
