datetime,level,uid,type
2025-04-27 07:12:00,-85.34666666666666,668,wifi
2025-04-27 07:13:00,-85.4,668,wifi
2025-04-27 07:14:00,-85.45333333333333,668,wifi
2025-04-27 07:15:00,-85.50666666666667,668,wifi
2025-04-27 07:16:00,-85.56,668,wifi
2025-04-27 07:17:00,-85.61333333333333,668,wifi
2025-04-27 07:18:00,-85.66666666666667,668,wifi
2025-04-27 07:19:00,-85.72,668,wifi
2025-04-27 07:20:00,-85.77333333333334,668,wifi
2025-04-27 07:21:00,-85.82666666666667,668,wifi
2025-04-27 07:22:00,-85.88,668,wifi
2025-04-27 07:23:00,-85.93333333333334,668,wifi
2025-04-27 07:24:00,-85.98666666666666,668,wifi
2025-04-27 07:25:00,-86.04,668,wifi
2025-04-27 07:26:00,-86.09333333333333,668,wifi
2025-04-27 07:27:00,-86.14666666666668,668,wifi
2025-04-27 07:28:00,-86.2,668,wifi
2025-04-27 07:29:00,-86.18166666666667,668,wifi
2025-04-27 07:30:00,-86.16333333333334,668,wifi
2025-04-27 07:31:00,-86.145,668,wifi
2025-04-27 07:32:00,-86.12666666666667,668,wifi
2025-04-27 07:33:00,-86.10833333333333,668,wifi
2025-04-27 07:34:00,-86.09,668,wifi
2025-04-27 07:35:00,-86.07166666666667,668,wifi
2025-04-27 07:36:00,-86.05333333333334,668,wifi
2025-04-27 07:37:00,-86.035,668,wifi
2025-04-27 07:38:00,-86.01666666666667,668,wifi
2025-04-27 07:39:00,-85.99833333333333,668,wifi
2025-04-27 07:40:00,-85.98,668,wifi
2025-04-27 07:41:00,-85.96166666666667,668,wifi
2025-04-27 07:42:00,-85.94333333333334,668,wifi
2025-04-27 07:43:00,-85.925,668,wifi
2025-04-27 07:44:00,-85.90666666666667,668,wifi
2025-04-27 07:45:00,-85.88833333333334,668,wifi
2025-04-27 07:46:00,-85.87,668,wifi
2025-04-27 07:47:00,-85.85166666666667,668,wifi
2025-04-27 07:48:00,-85.83333333333334,668,wifi
2025-04-27 07:49:00,-85.815,668,wifi
2025-04-27 07:50:00,-85.79666666666667,668,wifi
2025-04-27 07:51:00,-85.77833333333334,668,wifi
2025-04-27 07:52:00,-85.76,668,wifi
2025-04-27 07:53:00,-85.74166666666667,668,wifi
2025-04-27 07:54:00,-85.72333333333333,668,wifi
2025-04-27 07:55:00,-85.705,668,wifi
2025-04-27 07:56:00,-85.68666666666667,668,wifi
2025-04-27 07:57:00,-85.66833333333334,668,wifi
2025-04-27 07:58:00,-85.65,668,wifi
2025-04-27 07:59:00,-85.63166666666667,668,wifi
2025-04-27 08:00:00,-85.61333333333333,668,wifi
2025-04-27 08:01:00,-85.595,668,wifi
2025-04-27 08:02:00,-85.57666666666667,668,wifi
2025-04-27 08:03:00,-85.55833333333334,668,wifi
2025-04-27 08:04:00,-85.54,668,wifi
2025-04-27 08:05:00,-85.52166666666668,668,wifi
2025-04-27 08:06:00,-85.50333333333333,668,wifi
2025-04-27 08:07:00,-85.485,668,wifi
2025-04-27 08:08:00,-85.46666666666667,668,wifi
2025-04-27 08:09:00,-85.44833333333334,668,wifi
2025-04-27 08:10:00,-85.43,668,wifi
2025-04-27 08:11:00,-85.41166666666666,668,wifi
2025-04-27 08:12:00,-85.39333333333333,668,wifi
2025-04-27 08:13:00,-85.375,668,wifi
2025-04-27 08:14:00,-85.35666666666667,668,wifi
2025-04-27 08:15:00,-85.33833333333334,668,wifi
2025-04-27 08:16:00,-85.32000000000001,668,wifi
2025-04-27 08:17:00,-85.30166666666666,668,wifi
2025-04-27 08:18:00,-85.28333333333333,668,wifi
2025-04-27 08:19:00,-85.265,668,wifi
2025-04-27 08:20:00,-85.24666666666667,668,wifi
2025-04-27 08:21:00,-85.22833333333334,668,wifi
2025-04-27 08:22:00,-85.21000000000001,668,wifi
2025-04-27 08:23:00,-85.19166666666666,668,wifi
2025-04-27 08:24:00,-85.17333333333333,668,wifi
2025-04-27 08:25:00,-85.155,668,wifi
2025-04-27 08:26:00,-85.13666666666667,668,wifi
2025-04-27 08:27:00,-85.11833333333334,668,wifi
2025-04-27 08:28:00,-85.1,668,wifi
2025-04-27 08:29:00,-85.08166666666666,668,wifi
2025-04-27 08:30:00,-85.06333333333333,668,wifi
2025-04-27 08:31:00,-85.045,668,wifi
2025-04-27 08:32:00,-85.02666666666667,668,wifi
2025-04-27 08:33:00,-85.00833333333334,668,wifi
2025-04-27 08:34:00,-84.99,668,wifi
2025-04-27 08:35:00,-84.97166666666666,668,wifi
2025-04-27 08:36:00,-84.95333333333333,668,wifi
2025-04-27 08:37:00,-84.935,668,wifi
2025-04-27 08:38:00,-84.91666666666667,668,wifi
2025-04-27 08:39:00,-84.89833333333334,668,wifi
2025-04-27 08:40:00,-84.88,668,wifi
2025-04-27 08:41:00,-84.86166666666666,668,wifi
2025-04-27 08:42:00,-84.84333333333333,668,wifi
2025-04-27 08:43:00,-84.825,668,wifi
2025-04-27 08:44:00,-84.80666666666667,668,wifi
2025-04-27 08:45:00,-84.78833333333334,668,wifi
2025-04-27 08:46:00,-84.77,668,wifi
2025-04-27 08:47:00,-84.75166666666667,668,wifi
2025-04-27 08:48:00,-84.73333333333333,668,wifi
2025-04-27 08:49:00,-84.715,668,wifi
2025-04-27 08:50:00,-84.69666666666667,668,wifi
2025-04-27 08:51:00,-84.67833333333333,668,wifi
2025-04-27 08:52:00,-84.66,668,wifi
2025-04-27 08:53:00,-84.64166666666667,668,wifi
2025-04-27 08:54:00,-84.62333333333333,668,wifi
2025-04-27 08:55:00,-84.605,668,wifi
2025-04-27 08:56:00,-84.58666666666667,668,wifi
2025-04-27 08:57:00,-84.56833333333333,668,wifi
2025-04-27 08:58:00,-84.55,668,wifi
2025-04-27 08:59:00,-84.53166666666667,668,wifi
2025-04-27 09:00:00,-84.51333333333334,668,wifi
2025-04-27 09:01:00,-84.495,668,wifi
2025-04-27 09:02:00,-84.47666666666667,668,wifi
2025-04-27 09:03:00,-84.45833333333333,668,wifi
2025-04-27 09:04:00,-84.44,668,wifi
2025-04-27 09:05:00,-84.42166666666667,668,wifi
2025-04-27 09:06:00,-84.40333333333334,668,wifi
2025-04-27 09:07:00,-84.385,668,wifi
2025-04-27 09:08:00,-84.36666666666667,668,wifi
2025-04-27 09:09:00,-84.34833333333333,668,wifi
2025-04-27 09:10:00,-84.33,668,wifi
2025-04-27 09:11:00,-84.31166666666667,668,wifi
2025-04-27 09:12:00,-84.29333333333334,668,wifi
2025-04-27 09:13:00,-84.275,668,wifi
2025-04-27 09:14:00,-84.25666666666666,668,wifi
2025-04-27 09:15:00,-84.23833333333333,668,wifi
2025-04-27 09:16:00,-84.22,668,wifi
2025-04-27 09:17:00,-84.20166666666667,668,wifi
2025-04-27 09:18:00,-84.18333333333334,668,wifi
2025-04-27 09:19:00,-84.165,668,wifi
2025-04-27 09:20:00,-84.14666666666666,668,wifi
2025-04-27 09:21:00,-84.12833333333333,668,wifi
2025-04-27 09:22:00,-84.11,668,wifi
2025-04-27 09:23:00,-84.09166666666667,668,wifi
2025-04-27 09:24:00,-84.07333333333334,668,wifi
2025-04-27 09:25:00,-84.055,668,wifi
2025-04-27 09:26:00,-84.03666666666666,668,wifi
2025-04-27 09:27:00,-84.01833333333333,668,wifi
2025-04-27 09:28:00,-84.0,668,wifi
2025-04-27 09:29:00,-83.96694214876032,668,wifi
2025-04-27 09:30:00,-83.93388429752066,668,wifi
2025-04-27 09:31:00,-83.90082644628099,668,wifi
2025-04-27 09:32:00,-83.86776859504133,668,wifi
2025-04-27 09:33:00,-83.83471074380165,668,wifi
2025-04-27 09:34:00,-83.80165289256199,668,wifi
2025-04-27 09:35:00,-83.76859504132231,668,wifi
2025-04-27 09:36:00,-83.73553719008264,668,wifi
2025-04-27 09:37:00,-83.70247933884298,668,wifi
2025-04-27 09:38:00,-83.6694214876033,668,wifi
2025-04-27 09:39:00,-83.63636363636364,668,wifi
2025-04-27 09:40:00,-83.60330578512396,668,wifi
2025-04-27 09:41:00,-83.5702479338843,668,wifi
2025-04-27 09:42:00,-83.53719008264463,668,wifi
2025-04-27 09:43:00,-83.50413223140495,668,wifi
2025-04-27 09:44:00,-83.47107438016529,668,wifi
2025-04-27 09:45:00,-83.43801652892562,668,wifi
2025-04-27 09:46:00,-83.40495867768595,668,wifi
2025-04-27 09:47:00,-83.37190082644628,668,wifi
2025-04-27 09:48:00,-83.33884297520662,668,wifi
2025-04-27 09:49:00,-83.30578512396694,668,wifi
2025-04-27 09:50:00,-83.27272727272727,668,wifi
2025-04-27 09:51:00,-83.2396694214876,668,wifi
2025-04-27 09:52:00,-83.20661157024793,668,wifi
2025-04-27 09:53:00,-83.17355371900827,668,wifi
2025-04-27 09:54:00,-83.14049586776859,668,wifi
2025-04-27 09:55:00,-83.10743801652893,668,wifi
2025-04-27 09:56:00,-83.07438016528926,668,wifi
2025-04-27 09:57:00,-83.04132231404958,668,wifi
2025-04-27 09:58:00,-83.00826446280992,668,wifi
2025-04-27 09:59:00,-82.97520661157024,668,wifi
2025-04-27 10:00:00,-82.94214876033058,668,wifi
2025-04-27 10:01:00,-82.9090909090909,668,wifi
2025-04-27 10:02:00,-82.87603305785125,668,wifi
2025-04-27 10:03:00,-82.84297520661157,668,wifi
2025-04-27 10:04:00,-82.8099173553719,668,wifi
2025-04-27 10:05:00,-82.77685950413223,668,wifi
2025-04-27 10:06:00,-82.74380165289256,668,wifi
2025-04-27 10:07:00,-82.7107438016529,668,wifi
2025-04-27 10:08:00,-82.67768595041322,668,wifi
2025-04-27 10:09:00,-82.64462809917356,668,wifi
2025-04-27 10:10:00,-82.61157024793388,668,wifi
2025-04-27 10:11:00,-82.57851239669421,668,wifi
2025-04-27 10:12:00,-82.54545454545455,668,wifi
2025-04-27 10:13:00,-82.51239669421487,668,wifi
2025-04-27 10:14:00,-82.47933884297521,668,wifi
2025-04-27 10:15:00,-82.44628099173553,668,wifi
2025-04-27 10:16:00,-82.41322314049587,668,wifi
2025-04-27 10:17:00,-82.3801652892562,668,wifi
2025-04-27 10:18:00,-82.34710743801652,668,wifi
2025-04-27 10:19:00,-82.31404958677686,668,wifi
2025-04-27 10:20:00,-82.28099173553719,668,wifi
2025-04-27 10:21:00,-82.24793388429752,668,wifi
2025-04-27 10:22:00,-82.21487603305785,668,wifi
2025-04-27 10:23:00,-82.18181818181819,668,wifi
2025-04-27 10:24:00,-82.14876033057851,668,wifi
2025-04-27 10:25:00,-82.11570247933884,668,wifi
2025-04-27 10:26:00,-82.08264462809917,668,wifi
2025-04-27 10:27:00,-82.0495867768595,668,wifi
2025-04-27 10:28:00,-82.01652892561984,668,wifi
2025-04-27 10:29:00,-81.98347107438016,668,wifi
2025-04-27 10:30:00,-81.9504132231405,668,wifi
2025-04-27 10:31:00,-81.91735537190083,668,wifi
2025-04-27 10:32:00,-81.88429752066116,668,wifi
2025-04-27 10:33:00,-81.85123966942149,668,wifi
2025-04-27 10:34:00,-81.81818181818181,668,wifi
2025-04-27 10:35:00,-81.78512396694215,668,wifi
2025-04-27 10:36:00,-81.75206611570248,668,wifi
2025-04-27 10:37:00,-81.71900826446281,668,wifi
2025-04-27 10:38:00,-81.68595041322314,668,wifi
2025-04-27 10:39:00,-81.65289256198346,668,wifi
2025-04-27 10:40:00,-81.6198347107438,668,wifi
2025-04-27 10:41:00,-81.58677685950413,668,wifi
2025-04-27 10:42:00,-81.55371900826447,668,wifi
2025-04-27 10:43:00,-81.52066115702479,668,wifi
2025-04-27 10:44:00,-81.48760330578513,668,wifi
2025-04-27 10:45:00,-81.45454545454545,668,wifi
2025-04-27 10:46:00,-81.42148760330579,668,wifi
2025-04-27 10:47:00,-81.38842975206612,668,wifi
2025-04-27 10:48:00,-81.35537190082644,668,wifi
2025-04-27 10:49:00,-81.32231404958678,668,wifi
2025-04-27 10:50:00,-81.2892561983471,668,wifi
2025-04-27 10:51:00,-81.25619834710744,668,wifi
2025-04-27 10:52:00,-81.22314049586777,668,wifi
2025-04-27 10:53:00,-81.1900826446281,668,wifi
2025-04-27 10:54:00,-81.15702479338843,668,wifi
2025-04-27 10:55:00,-81.12396694214875,668,wifi
2025-04-27 10:56:00,-81.0909090909091,668,wifi
2025-04-27 10:57:00,-81.05785123966942,668,wifi
2025-04-27 10:58:00,-81.02479338842976,668,wifi
2025-04-27 10:59:00,-80.99173553719008,668,wifi
2025-04-27 11:00:00,-80.95867768595042,668,wifi
2025-04-27 11:01:00,-80.92561983471074,668,wifi
2025-04-27 11:02:00,-80.89256198347107,668,wifi
2025-04-27 11:03:00,-80.85950413223141,668,wifi
2025-04-27 11:04:00,-80.82644628099173,668,wifi
2025-04-27 11:05:00,-80.79338842975207,668,wifi
2025-04-27 11:06:00,-80.7603305785124,668,wifi
2025-04-27 11:07:00,-80.72727272727273,668,wifi
2025-04-27 11:08:00,-80.69421487603306,668,wifi
2025-04-27 11:09:00,-80.66115702479338,668,wifi
2025-04-27 11:10:00,-80.62809917355372,668,wifi
2025-04-27 11:11:00,-80.59504132231405,668,wifi
2025-04-27 11:12:00,-80.56198347107438,668,wifi
2025-04-27 11:13:00,-80.52892561983471,668,wifi
2025-04-27 11:14:00,-80.49586776859505,668,wifi
2025-04-27 11:15:00,-80.46280991735537,668,wifi
2025-04-27 11:16:00,-80.4297520661157,668,wifi
2025-04-27 11:17:00,-80.39669421487604,668,wifi
2025-04-27 11:18:00,-80.36363636363636,668,wifi
2025-04-27 11:19:00,-80.3305785123967,668,wifi
2025-04-27 11:20:00,-80.29752066115702,668,wifi
2025-04-27 11:21:00,-80.26446280991736,668,wifi
2025-04-27 11:22:00,-80.23140495867769,668,wifi
2025-04-27 11:23:00,-80.19834710743801,668,wifi
2025-04-27 11:24:00,-80.16528925619835,668,wifi
2025-04-27 11:25:00,-80.13223140495867,668,wifi
2025-04-27 11:26:00,-80.09917355371901,668,wifi
2025-04-27 11:27:00,-80.06611570247934,668,wifi
2025-04-27 11:28:00,-80.03305785123968,668,wifi
2025-04-27 11:29:00,-80.0,668,wifi
2025-04-27 11:30:00,-80.02586206896552,668,wifi
2025-04-27 11:31:00,-80.05172413793103,668,wifi
2025-04-27 11:32:00,-80.07758620689656,668,wifi
2025-04-27 11:33:00,-80.10344827586206,668,wifi
2025-04-27 11:34:00,-80.12931034482759,668,wifi
2025-04-27 11:35:00,-80.15517241379311,668,wifi
2025-04-27 11:36:00,-80.18103448275862,668,wifi
2025-04-27 11:37:00,-80.20689655172414,668,wifi
2025-04-27 11:38:00,-80.23275862068965,668,wifi
2025-04-27 11:39:00,-80.25862068965517,668,wifi
2025-04-27 11:40:00,-80.28448275862068,668,wifi
2025-04-27 11:41:00,-80.3103448275862,668,wifi
2025-04-27 11:42:00,-80.33620689655173,668,wifi
2025-04-27 11:43:00,-80.36206896551724,668,wifi
2025-04-27 11:44:00,-80.38793103448276,668,wifi
2025-04-27 11:45:00,-80.41379310344827,668,wifi
2025-04-27 11:46:00,-80.4396551724138,668,wifi
2025-04-27 11:47:00,-80.46551724137932,668,wifi
2025-04-27 11:48:00,-80.49137931034483,668,wifi
2025-04-27 11:49:00,-80.51724137931035,668,wifi
2025-04-27 11:50:00,-80.54310344827586,668,wifi
2025-04-27 11:51:00,-80.56896551724138,668,wifi
2025-04-27 11:52:00,-80.59482758620689,668,wifi
2025-04-27 11:53:00,-80.62068965517241,668,wifi
2025-04-27 11:54:00,-80.64655172413794,668,wifi
2025-04-27 11:55:00,-80.67241379310344,668,wifi
2025-04-27 11:56:00,-80.69827586206897,668,wifi
2025-04-27 11:57:00,-80.72413793103448,668,wifi
2025-04-27 11:58:00,-80.75,668,wifi
2025-04-27 11:59:00,-80.45,668,wifi
2025-04-27 12:00:00,-80.15,668,wifi
2025-04-27 12:01:00,-79.85,668,wifi
2025-04-27 12:02:00,-79.55,668,wifi
2025-04-27 12:03:00,-79.25,668,wifi
2025-04-27 12:04:00,-78.95,668,wifi
2025-04-27 12:05:00,-78.65,668,wifi
2025-04-27 12:06:00,-78.35,668,wifi
2025-04-27 12:07:00,-78.05,668,wifi
2025-04-27 12:08:00,-77.75,668,wifi
2025-04-27 12:09:00,-77.45,668,wifi
2025-04-27 12:10:00,-77.15,668,wifi
2025-04-27 12:11:00,-76.85,668,wifi
2025-04-27 12:12:00,-76.55,668,wifi
2025-04-27 12:13:00,-76.25,668,wifi
2025-04-27 12:14:00,-76.23333333333333,668,wifi
2025-04-27 12:15:00,-76.21666666666667,668,wifi
2025-04-27 12:16:00,-76.2,668,wifi
2025-04-27 12:17:00,-76.18333333333334,668,wifi
2025-04-27 12:18:00,-76.16666666666667,668,wifi
2025-04-27 12:19:00,-76.15,668,wifi
2025-04-27 12:20:00,-76.13333333333334,668,wifi
2025-04-27 12:21:00,-76.11666666666666,668,wifi
2025-04-27 12:22:00,-76.1,668,wifi
2025-04-27 12:23:00,-76.08333333333333,668,wifi
2025-04-27 12:24:00,-76.06666666666666,668,wifi
2025-04-27 12:25:00,-76.05,668,wifi
2025-04-27 12:26:00,-76.03333333333333,668,wifi
2025-04-27 12:27:00,-76.01666666666667,668,wifi
2025-04-27 12:28:00,-76.0,668,wifi
2025-04-27 12:29:00,-76.0625,668,wifi
2025-04-27 12:30:00,-76.125,668,wifi
2025-04-27 12:31:00,-76.1875,668,wifi
2025-04-27 12:32:00,-76.25,668,wifi
2025-04-27 12:33:00,-76.3125,668,wifi
2025-04-27 12:34:00,-76.375,668,wifi
2025-04-27 12:35:00,-76.4375,668,wifi
2025-04-27 12:36:00,-76.5,668,wifi
2025-04-27 12:37:00,-76.5625,668,wifi
2025-04-27 12:38:00,-76.625,668,wifi
2025-04-27 12:39:00,-76.6875,668,wifi
2025-04-27 12:40:00,-76.75,668,wifi
2025-04-27 12:41:00,-76.8125,668,wifi
2025-04-27 12:42:00,-76.875,668,wifi
2025-04-27 12:43:00,-76.9375,668,wifi
2025-04-27 12:44:00,-77.0,668,wifi
2025-04-27 12:45:00,-77.0625,668,wifi
2025-04-27 12:46:00,-77.125,668,wifi
2025-04-27 12:47:00,-77.1875,668,wifi
2025-04-27 12:48:00,-77.25,668,wifi
2025-04-27 12:49:00,-77.3125,668,wifi
2025-04-27 12:50:00,-77.375,668,wifi
2025-04-27 12:51:00,-77.4375,668,wifi
2025-04-27 12:52:00,-77.5,668,wifi
2025-04-27 12:53:00,-77.5625,668,wifi
2025-04-27 12:54:00,-77.625,668,wifi
2025-04-27 12:55:00,-77.6875,668,wifi
2025-04-27 12:56:00,-77.75,668,wifi
2025-04-27 12:57:00,-77.8125,668,wifi
2025-04-27 12:58:00,-77.875,668,wifi
2025-04-27 12:59:00,-77.92678571428571,668,wifi
2025-04-27 13:00:00,-77.97857142857143,668,wifi
2025-04-27 13:01:00,-78.03035714285714,668,wifi
2025-04-27 13:02:00,-78.08214285714286,668,wifi
2025-04-27 13:03:00,-78.13392857142857,668,wifi
2025-04-27 13:04:00,-78.18571428571428,668,wifi
2025-04-27 13:05:00,-78.2375,668,wifi
2025-04-27 13:06:00,-78.28928571428571,668,wifi
2025-04-27 13:07:00,-78.34107142857142,668,wifi
2025-04-27 13:08:00,-78.39285714285714,668,wifi
2025-04-27 13:09:00,-78.44464285714285,668,wifi
2025-04-27 13:10:00,-78.49642857142857,668,wifi
2025-04-27 13:11:00,-78.54821428571428,668,wifi
2025-04-27 13:12:00,-78.6,668,wifi
2025-04-27 13:13:00,-78.65178571428572,668,wifi
2025-04-27 13:14:00,-78.70357142857144,668,wifi
2025-04-27 13:15:00,-78.75535714285715,668,wifi
2025-04-27 13:16:00,-78.80714285714286,668,wifi
2025-04-27 13:17:00,-78.85892857142858,668,wifi
2025-04-27 13:18:00,-78.91071428571429,668,wifi
2025-04-27 13:19:00,-78.9625,668,wifi
2025-04-27 13:20:00,-79.01428571428572,668,wifi
2025-04-27 13:21:00,-79.06607142857143,668,wifi
2025-04-27 13:22:00,-79.11785714285715,668,wifi
2025-04-27 13:23:00,-79.16964285714286,668,wifi
2025-04-27 13:24:00,-79.22142857142858,668,wifi
2025-04-27 13:25:00,-79.27321428571429,668,wifi
2025-04-27 13:26:00,-79.325,668,wifi
2025-04-27 13:27:00,-79.37678571428572,668,wifi
2025-04-27 13:28:00,-79.42857142857143,668,wifi
2025-04-27 13:29:00,-79.42678571428571,668,wifi
2025-04-27 13:30:00,-79.425,668,wifi
2025-04-27 13:31:00,-79.4232142857143,668,wifi
2025-04-27 13:32:00,-79.42142857142858,668,wifi
2025-04-27 13:33:00,-79.41964285714286,668,wifi
2025-04-27 13:34:00,-79.41785714285714,668,wifi
2025-04-27 13:35:00,-79.41607142857143,668,wifi
2025-04-27 13:36:00,-79.41428571428571,668,wifi
2025-04-27 13:37:00,-79.4125,668,wifi
2025-04-27 13:38:00,-79.41071428571429,668,wifi
2025-04-27 13:39:00,-79.40892857142858,668,wifi
2025-04-27 13:40:00,-79.40714285714286,668,wifi
2025-04-27 13:41:00,-79.40535714285714,668,wifi
2025-04-27 13:42:00,-79.40357142857142,668,wifi
2025-04-27 13:43:00,-79.40178571428572,668,wifi
2025-04-27 13:44:00,-79.4,668,wifi
2025-04-27 13:45:00,-79.39821428571429,668,wifi
2025-04-27 13:46:00,-79.39642857142857,668,wifi
2025-04-27 13:47:00,-79.39464285714286,668,wifi
2025-04-27 13:48:00,-79.39285714285714,668,wifi
2025-04-27 13:49:00,-79.39107142857142,668,wifi
2025-04-27 13:50:00,-79.38928571428572,668,wifi
2025-04-27 13:51:00,-79.3875,668,wifi
2025-04-27 13:52:00,-79.38571428571429,668,wifi
2025-04-27 13:53:00,-79.38392857142857,668,wifi
2025-04-27 13:54:00,-79.38214285714285,668,wifi
2025-04-27 13:55:00,-79.38035714285715,668,wifi
2025-04-27 13:56:00,-79.37857142857143,668,wifi
2025-04-27 13:57:00,-79.37678571428572,668,wifi
2025-04-27 13:58:00,-79.375,668,wifi
2025-04-27 13:59:00,-79.37222222222222,668,wifi
2025-04-27 14:00:00,-79.36944444444444,668,wifi
2025-04-27 14:01:00,-79.36666666666666,668,wifi
2025-04-27 14:02:00,-79.3638888888889,668,wifi
2025-04-27 14:03:00,-79.36111111111111,668,wifi
2025-04-27 14:04:00,-79.35833333333333,668,wifi
2025-04-27 14:05:00,-79.35555555555555,668,wifi
2025-04-27 14:06:00,-79.35277777777777,668,wifi
2025-04-27 14:07:00,-79.35,668,wifi
2025-04-27 14:08:00,-79.34722222222221,668,wifi
2025-04-27 14:09:00,-79.34444444444443,668,wifi
2025-04-27 14:10:00,-79.34166666666667,668,wifi
2025-04-27 14:11:00,-79.33888888888889,668,wifi
2025-04-27 14:12:00,-79.33611111111111,668,wifi
2025-04-27 14:13:00,-79.33333333333333,668,wifi
2025-04-27 14:14:00,-79.23333333333333,668,wifi
2025-04-27 14:15:00,-79.13333333333333,668,wifi
2025-04-27 14:16:00,-79.03333333333333,668,wifi
2025-04-27 14:17:00,-78.93333333333332,668,wifi
2025-04-27 14:18:00,-78.83333333333333,668,wifi
2025-04-27 14:19:00,-78.73333333333333,668,wifi
2025-04-27 14:20:00,-78.63333333333333,668,wifi
2025-04-27 14:21:00,-78.53333333333333,668,wifi
2025-04-27 14:22:00,-78.43333333333332,668,wifi
2025-04-27 14:23:00,-78.33333333333333,668,wifi
2025-04-27 14:24:00,-78.23333333333333,668,wifi
2025-04-27 14:25:00,-78.13333333333333,668,wifi
2025-04-27 14:26:00,-78.03333333333333,668,wifi
2025-04-27 14:27:00,-77.93333333333332,668,wifi
2025-04-27 14:28:00,-77.83333333333333,668,wifi
2025-04-27 14:29:00,-77.73333333333333,668,wifi
2025-04-27 14:30:00,-77.63333333333333,668,wifi
2025-04-27 14:31:00,-77.53333333333333,668,wifi
2025-04-27 14:32:00,-77.43333333333332,668,wifi
2025-04-27 14:33:00,-77.33333333333333,668,wifi
2025-04-27 14:34:00,-77.23333333333333,668,wifi
2025-04-27 14:35:00,-77.13333333333333,668,wifi
2025-04-27 14:36:00,-77.03333333333333,668,wifi
2025-04-27 14:37:00,-76.93333333333332,668,wifi
2025-04-27 14:38:00,-76.83333333333333,668,wifi
2025-04-27 14:39:00,-76.73333333333333,668,wifi
2025-04-27 14:40:00,-76.63333333333333,668,wifi
2025-04-27 14:41:00,-76.53333333333333,668,wifi
2025-04-27 14:42:00,-76.43333333333332,668,wifi
2025-04-27 14:43:00,-76.33333333333333,668,wifi
2025-04-27 14:44:00,-76.22222222222221,668,wifi
2025-04-27 14:45:00,-76.1111111111111,668,wifi
2025-04-27 14:46:00,-76.0,668,wifi
2025-04-27 14:47:00,-75.88888888888889,668,wifi
2025-04-27 14:48:00,-75.77777777777777,668,wifi
2025-04-27 14:49:00,-75.66666666666666,668,wifi
2025-04-27 14:50:00,-75.55555555555556,668,wifi
2025-04-27 14:51:00,-75.44444444444444,668,wifi
2025-04-27 14:52:00,-75.33333333333333,668,wifi
2025-04-27 14:53:00,-75.22222222222221,668,wifi
2025-04-27 14:54:00,-75.11111111111111,668,wifi
2025-04-27 14:55:00,-75.0,668,wifi
2025-04-27 14:56:00,-74.88888888888889,668,wifi
2025-04-27 14:57:00,-74.77777777777777,668,wifi
2025-04-27 14:58:00,-74.66666666666666,668,wifi
2025-04-27 14:59:00,-74.55555555555556,668,wifi
2025-04-27 15:00:00,-74.44444444444444,668,wifi
2025-04-27 15:01:00,-74.33333333333333,668,wifi
